hotel_name,neighborhood,url
NEW! Apartment in Sarria near Metro,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/apkeys-sarria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=223&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=266445001_398406075_2_0_0&highlighted_blocks=266445001_398406075_2_0_0&matching_block_id=266445001_398406075_2_0_0&sr_pri_blocks=266445001_398406075_2_0_0__92040&from=searchresults
Hotel Monegal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/monegal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=224&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=9043504_117716363_0_0_0&highlighted_blocks=9043504_117716363_0_0_0&matching_block_id=9043504_117716363_0_0_0&sr_pri_blocks=9043504_117716363_0_0_0__134600&from=searchresults
Charming Rooms In Shared Apartment Close To Gracia,"Gracia, Barcelona",https://www.booking.com/hotel/es/rooms-in-apartment-in-beautiful-gracia-neighborhood.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=225&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=1269188903_399642164_2_0_0&highlighted_blocks=1269188903_399642164_2_0_0&matching_block_id=1269188903_399642164_2_0_0&sr_pri_blocks=1269188903_399642164_2_0_0__89894&from=searchresults
Mambo Tango,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/mambo-tango.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=226&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=27399814_375666331_0_0_0&highlighted_blocks=27399814_375666331_0_0_0&matching_block_id=27399814_375666331_0_0_0&sr_pri_blocks=27399814_375666331_0_0_0__79069&from=searchresults
Bruc 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/bruc-3.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=227&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=1224777903_401843193_3_0_0&highlighted_blocks=1224777903_401843193_3_0_0&matching_block_id=1224777903_401843193_3_0_0&sr_pri_blocks=1224777903_401843193_3_0_0__65395&from=searchresults
BCN Town Apartments Portaferrissa,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcn-town-apartments-portaferrissa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=228&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=107004005_369715814_2_0_0&highlighted_blocks=107004005_369715814_2_0_0&matching_block_id=107004005_369715814_2_0_0&sr_pri_blocks=107004005_369715814_2_0_0__260632&from=searchresults
Corsega Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/corsega-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=229&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=1248471001_397210574_4_0_0&highlighted_blocks=1248471001_397210574_4_0_0&matching_block_id=1248471001_397210574_4_0_0&sr_pri_blocks=1248471001_397210574_4_0_0__161507&from=searchresults
Central Station Hostel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostel-razio.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=230&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=29834305_190244351_0_42_0&highlighted_blocks=29834305_190244351_0_42_0&matching_block_id=29834305_190244351_0_42_0&sr_pri_blocks=29834305_190244351_0_42_0__217000&from=searchresults
Alcam Paseo San Juan,"Gracia, Barcelona",https://www.booking.com/hotel/es/alcam-new-san-juan.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=231&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800920&all_sr_blocks=217079001_138570755_0_0_0&highlighted_blocks=217079001_138570755_0_0_0&matching_block_id=217079001_138570755_0_0_0&sr_pri_blocks=217079001_138570755_0_0_0__157871&from=searchresults
Casa Cosi - Patio 2,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-patio-2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=232&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=814035502_351518715_0_0_0&highlighted_blocks=814035502_351518715_0_0_0&matching_block_id=814035502_351518715_0_0_0&sr_pri_blocks=814035502_351518715_0_0_0__128030&from=searchresults
Classic Plaza Real Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classic-plaza-real-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=233&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=1252319303_397732674_0_0_0&highlighted_blocks=1252319303_397732674_0_0_0&matching_block_id=1252319303_397732674_0_0_0&sr_pri_blocks=1252319303_397732674_0_0_0__196832&from=searchresults
Apartamentos Calvet,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/apartamentos-calvet-17.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=234&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=74038014_401599916_4_0_0&highlighted_blocks=74038014_401599916_4_0_0&matching_block_id=74038014_401599916_4_0_0&sr_pri_blocks=74038014_401599916_4_0_0__146632&from=searchresults
Hg City Suites Barcelona Apartments,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/hg-city-suites-barcelona-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=235&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=9045208_0_2_0_0&highlighted_blocks=9045208_0_2_0_0&matching_block_id=9045208_0_2_0_0&sr_pri_blocks=9045208_0_2_0_0__147001&from=searchresults
Barcelona City Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelona-city-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=236&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=24335806_132583250_2_0_0&highlighted_blocks=24335806_132583250_2_0_0&matching_block_id=24335806_132583250_2_0_0&sr_pri_blocks=24335806_132583250_2_0_0__123682&from=searchresults
Classic Palau Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/classic-palau-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=237&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=1236456703_395576685_0_0_0&highlighted_blocks=1236456703_395576685_0_0_0&matching_block_id=1236456703_395576685_0_0_0&sr_pri_blocks=1236456703_395576685_0_0_0__176132&from=searchresults
ITC Barcelona By Soho Boutique,"Eixample, Barcelona",https://www.booking.com/hotel/es/cityparkhotelpelayo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=238&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=9055002_0_2_0_0&highlighted_blocks=9055002_0_2_0_0&matching_block_id=9055002_0_2_0_0&sr_pri_blocks=9055002_0_2_0_0__123870&from=searchresults
Hostal Barcelona Centro,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-barcelona-centro-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=239&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=35365602_88207762_3_0_0&highlighted_blocks=35365602_88207762_3_0_0&matching_block_id=35365602_88207762_3_0_0&sr_pri_blocks=35365602_88207762_3_0_0__149629&from=searchresults
Barcelona Apartment Milà,"Gracia, Barcelona",https://www.booking.com/hotel/es/barcelona-apartment-mila.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=240&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__159061&from=searchresults
Práctico estudio en Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/practico-estudio-en-paseo-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=241&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=1244045501_396370628_2_0_0&highlighted_blocks=1244045501_396370628_2_0_0&matching_block_id=1244045501_396370628_2_0_0&sr_pri_blocks=1244045501_396370628_2_0_0__133222&from=searchresults
Cozy apartment near Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/cozy-apartment-near-sagrada-familia-barcelona2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=242&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=1247820902_397122643_2_0_0&highlighted_blocks=1247820902_397122643_2_0_0&matching_block_id=1247820902_397122643_2_0_0&sr_pri_blocks=1247820902_397122643_2_0_0__102359&from=searchresults
Alcam Alio 2,"Gracia, Barcelona",https://www.booking.com/hotel/es/alcam-alio-2-barcelona123456789101112131415.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=243&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=368785401_119505773_0_0_0&highlighted_blocks=368785401_119505773_0_0_0&matching_block_id=368785401_119505773_0_0_0&sr_pri_blocks=368785401_119505773_0_0_0__135430&from=searchresults
Cosmo Apartments Passeig de Gràcia,"Eixample, Barcelona",https://www.booking.com/hotel/es/cosmo-apartments-passeig-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=244&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=42448612_93108651_2_0_0&highlighted_blocks=42448612_93108651_2_0_0&matching_block_id=42448612_93108651_2_0_0&sr_pri_blocks=42448612_93108651_2_0_0__185876&from=searchresults
Colors,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/colors.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=245&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=9393605_340992747_2_2_0&highlighted_blocks=9393605_340992747_2_2_0&matching_block_id=9393605_340992747_2_2_0&sr_pri_blocks=9393605_340992747_2_2_0__95209&from=searchresults
No Limit Barcelona Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/ona-paseo-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=246&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__115902&from=searchresults
Palau de la música 9,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/palau-de-la-musica-9.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=247&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=1244605901_396573414_4_0_0&highlighted_blocks=1244605901_396573414_4_0_0&matching_block_id=1244605901_396573414_4_0_0&sr_pri_blocks=1244605901_396573414_4_0_0__119372&from=searchresults
chic&basic Habana Hoose,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/chic-amp-basic-havana-hoose.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=248&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=801761103_350322900_0_2_0&highlighted_blocks=801761103_350322900_0_2_0&matching_block_id=801761103_350322900_0_2_0&sr_pri_blocks=801761103_350322900_0_2_0__160200&from_sustainable_property_sr=1&from=searchresults
Catalunya,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cataluna.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=249&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=9096309_0_2_0_0&highlighted_blocks=9096309_0_2_0_0&matching_block_id=9096309_0_2_0_0&sr_pri_blocks=9096309_0_2_0_0__152095&from=searchresults
Park Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/park.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=250&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__178261&from=searchresults
The MO GOTIC,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/the-mo-house-gotic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=251&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=889657302_359000548_2_0_0&highlighted_blocks=889657302_359000548_2_0_0&matching_block_id=889657302_359000548_2_0_0&sr_pri_blocks=889657302_359000548_2_0_0__112839&from=searchresults
Soho Apartments & Studios Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/staycenter-apartments-test.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=252&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=1133779101_386032092_2_0_0&highlighted_blocks=1133779101_386032092_2_0_0&matching_block_id=1133779101_386032092_2_0_0&sr_pri_blocks=1133779101_386032092_2_0_0__145307&from=searchresults
Private rooms near Parallel Av,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/private-rooms-near-parallel-av.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=253&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=1253758904_403684320_2_0_0&highlighted_blocks=1253758904_403684320_2_0_0&matching_block_id=1253758904_403684320_2_0_0&sr_pri_blocks=1253758904_403684320_2_0_0__71045&from=searchresults
"Mandarin Oriental, Barcelona","Eixample, Barcelona",https://www.booking.com/hotel/es/mandarin-oriental-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=254&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800922&all_sr_blocks=25280306_189736666_2_2_0&highlighted_blocks=25280306_189736666_2_2_0&matching_block_id=25280306_189736666_2_2_0&sr_pri_blocks=25280306_189736666_2_2_0__837100&from_sustainable_property_sr=1&from=searchresults
