hotel_name,neighborhood,url,description
For You Rentals Apartamento TEMPORAL con encanto a pocos metros del Sol MYR13,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/for-you-rentals-apartamento-con-encanto-a-pocos-metros-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=982&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1200601501_392336394_3_0_0&highlighted_blocks=1200601501_392336394_3_0_0&matching_block_id=1200601501_392336394_3_0_0&sr_pri_blocks=1200601501_392336394_3_0_0__277955&from=searchresults,
Victoria en Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/victoria-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=983&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1217147804_393875936_2_0_0&highlighted_blocks=1217147804_393875936_2_0_0&matching_block_id=1217147804_393875936_2_0_0&sr_pri_blocks=1217147804_393875936_2_0_0__174620&from=searchresults,
For You Rentals FREE WiFi Apartment TEMPORAL Malasaña Madrid Center MAL27,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/free-wifi-apartamento-malasana-madrid-centro-mal27.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=984&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=755141101_392328423_2_0_0&highlighted_blocks=755141101_392328423_2_0_0&matching_block_id=755141101_392328423_2_0_0&sr_pri_blocks=755141101_392328423_2_0_0__292016&from=searchresults,
Libvircange Hospedaje familiar - compartido-,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/libvircange-hospedaje-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=985&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1238715002_395805199_2_0_0&highlighted_blocks=1238715002_395805199_2_0_0&matching_block_id=1238715002_395805199_2_0_0&sr_pri_blocks=1238715002_395805199_2_0_0__38220&from=searchresults,
Apartamento Chamberi en Madrid,"Chamberi, Madrid",https://www.booking.com/hotel/es/mit-house-chamberi-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=986&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1110479002_384025264_4_0_0&highlighted_blocks=1110479002_384025264_4_0_0&matching_block_id=1110479002_384025264_4_0_0&sr_pri_blocks=1110479002_384025264_4_0_0__274992&from=searchresults,
For You Rentals Cómodo apartamento de un dormitorio GAN5D,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/for-you-rentals-comodo-apartamento-de-un-dormitorio-gan5d.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=987&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1225972501_401840419_2_0_0&highlighted_blocks=1225972501_401840419_2_0_0&matching_block_id=1225972501_401840419_2_0_0&sr_pri_blocks=1225972501_401840419_2_0_0__170687&from=searchresults,
Renovado apartamento a 10 min del Aeropuerto y a 3 min de IFEMA,"Hortaleza, Madrid",https://www.booking.com/hotel/es/alterhome-ifema.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=988&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=303081701_111233305_2_0_0&highlighted_blocks=303081701_111233305_2_0_0&matching_block_id=303081701_111233305_2_0_0&sr_pri_blocks=303081701_111233305_2_0_0__115866&from=searchresults,
Puerta de America en Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/mit-house-puerta-de-america-vi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=989&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1074061402_379954506_4_0_0&highlighted_blocks=1074061402_379954506_4_0_0&matching_block_id=1074061402_379954506_4_0_0&sr_pri_blocks=1074061402_379954506_4_0_0__274992&from=searchresults,
Apartamento de diseno en Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-de-diseno-en-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=991&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1248248602_397176997_4_0_0&highlighted_blocks=1248248602_397176997_4_0_0&matching_block_id=1248248602_397176997_4_0_0&sr_pri_blocks=1248248602_397176997_4_0_0__177810&from=searchresults,
For You Rentals Elegante y bonito apartamento TEMPORAL en el Corazón de Madrid INF1C,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/elegante-y-bonito-apartamento-en-el-corazon-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=992&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=988329801_392328389_2_0_0&highlighted_blocks=988329801_392328389_2_0_0&matching_block_id=988329801_392328389_2_0_0&sr_pri_blocks=988329801_392328389_2_0_0__289016&from=searchresults,
Charming Plaza de Callao,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-plaza-de-callao.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=993&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=735242601_327288112_2_0_0&highlighted_blocks=735242601_327288112_2_0_0&matching_block_id=735242601_327288112_2_0_0&sr_pri_blocks=735242601_327288112_2_0_0__199053&from=searchresults,
Apartamento espléndido y céntrico,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amazinn-places-puerta-del-sol-v.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=994&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1001339002_372940356_2_0_0&highlighted_blocks=1001339002_372940356_2_0_0&matching_block_id=1001339002_372940356_2_0_0&sr_pri_blocks=1001339002_372940356_2_0_0__131306&from=searchresults,
Apartamento The GreenHouse en Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-the-greenhouse-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=996&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1235034602_395452387_4_0_0&highlighted_blocks=1235034602_395452387_4_0_0&matching_block_id=1235034602_395452387_4_0_0&sr_pri_blocks=1235034602_395452387_4_0_0__342240&from=searchresults,
For You Rentals Apartamento TEMPORAL con Estilo y Comodidad en Madrid EROS 14,"Arganzuela, Madrid",https://www.booking.com/hotel/es/for-you-rentals-apartamento-con-estilo-y-comodidad-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=997&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1199966401_392328326_5_0_0&highlighted_blocks=1199966401_392328326_5_0_0&matching_block_id=1199966401_392328326_5_0_0&sr_pri_blocks=1199966401_392328326_5_0_0__277974&from=searchresults,
For You Rentals Elegante y Acogedor temporal Apartamento en Goya Temporal CPE20,"Salamanca, Madrid",https://www.booking.com/hotel/es/for-you-rentals-elegante-y-acogedor-temporal-apartamento-en-goya-temporal-cpe20.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=998&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1317511901_404482255_2_0_0&highlighted_blocks=1317511901_404482255_2_0_0&matching_block_id=1317511901_404482255_2_0_0&sr_pri_blocks=1317511901_404482255_2_0_0__285456&from=searchresults,
Apartamento Metropolitano II en Madrid,"San Blas, Madrid",https://www.booking.com/hotel/es/mit-house-metropolitano-ii-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=999&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842700&all_sr_blocks=1083904702_381300464_4_0_0&highlighted_blocks=1083904702_381300464_4_0_0&matching_block_id=1083904702_381300464_4_0_0&sr_pri_blocks=1083904702_381300464_4_0_0__274992&from=searchresults,
"Luminoso, cómodo y buena zona","Moratalaz, Madrid",https://www.booking.com/hotel/es/luminoso-comodo-y-buena-zona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842855&all_sr_blocks=1170311401_389593941_2_0_0&highlighted_blocks=1170311401_389593941_2_0_0&matching_block_id=1170311401_389593941_2_0_0&sr_pri_blocks=1170311401_389593941_2_0_0__47575&from=searchresults,
Apartamento cerca del Movistar-Arena Wizink,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamento-cerca-del-wizink.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842855&all_sr_blocks=1336148401_406069336_2_0_0&highlighted_blocks=1336148401_406069336_2_0_0&matching_block_id=1336148401_406069336_2_0_0&sr_pri_blocks=1336148401_406069336_2_0_0__51438&from=searchresults,
Estudio pequeño,"Chamartín, Madrid",https://www.booking.com/hotel/es/estudio-pequeno-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842766&all_sr_blocks=1315312901_404299866_2_0_0_732603&highlighted_blocks=1315312901_404299866_2_0_0_732603&matching_block_id=1315312901_404299866_2_0_0_732603&sr_pri_blocks=1315312901_404299866_2_0_0_732603_48731&from=searchresults,
Cerca de Plaza Tirso de Molina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cerca-de-plaza-tirso-de-molina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842768&all_sr_blocks=1248745901_397234851_0_0_0&highlighted_blocks=1248745901_397234851_0_0_0&matching_block_id=1248745901_397234851_0_0_0&sr_pri_blocks=1248745901_397234851_0_0_0__68554&from=searchresults,
Buhardilla en Lavapiés cerca de Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/encantadora-buhardilla-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=85&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842770&all_sr_blocks=1288071901_401754575_2_0_0&highlighted_blocks=1288071901_401754575_2_0_0&matching_block_id=1288071901_401754575_2_0_0&sr_pri_blocks=1288071901_401754575_2_0_0__51428&from=searchresults,
casa tadeo gran via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/casa-huespedes-tadeo-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=209&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842776&all_sr_blocks=1162670001_388928651_2_2_0&highlighted_blocks=1162670001_388928651_2_2_0&matching_block_id=1162670001_388928651_2_2_0&sr_pri_blocks=1162670001_388928651_2_2_0__45500&from=searchresults,
"New 1 min Metro, cozy 1 bed close to Downtown, wifi A","Latina, Madrid",https://www.booking.com/hotel/es/nuevo-50-mts-metro-hospital-gomez-ulla-carabanchel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=440&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842791&all_sr_blocks=1057716501_378014031_0_0_0&highlighted_blocks=1057716501_378014031_0_0_0&matching_block_id=1057716501_378014031_0_0_0&sr_pri_blocks=1057716501_378014031_0_0_0__79620&from=searchresults,
Apartamento Tribeca Duplex en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-tribeca-duplex-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=791&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842831&all_sr_blocks=707971502_295632736_4_0_0&highlighted_blocks=707971502_295632736_4_0_0&matching_block_id=707971502_295632736_4_0_0&sr_pri_blocks=707971502_295632736_4_0_0__241868&from=searchresults,
Centric Rooms Madera Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centric-rooms-madera-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=853&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842837&all_sr_blocks=1309785501_403756235_3_0_0&highlighted_blocks=1309785501_403756235_3_0_0&matching_block_id=1309785501_403756235_3_0_0&sr_pri_blocks=1309785501_403756235_3_0_0__94500&from=searchresults,
New Quiet Apartment Free Wifi In Gran Via Downtown,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-quiet-apartment-free-wifi-in-gran-via-downtown.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=872&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842840&all_sr_blocks=1312602101_404973928_2_1_0&highlighted_blocks=1312602101_404973928_2_1_0&matching_block_id=1312602101_404973928_2_1_0&sr_pri_blocks=1312602101_404973928_2_1_0__115329&from=searchresults,
Aura Salamanca Central 2 Bedroom flat with Balcony,"Salamanca, Madrid",https://www.booking.com/hotel/es/aura-salamanca-central-2-bedroom-flat-with-balcony.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=879&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842840&all_sr_blocks=1329464901_405499625_5_0_0&highlighted_blocks=1329464901_405499625_5_0_0&matching_block_id=1329464901_405499625_5_0_0&sr_pri_blocks=1329464901_405499625_5_0_0__99461&from=searchresults,
For You Rentals Elegante Apartamento con Balcones en el Corazón del Barrio de Salamanca Temporal FSI51,"Salamanca, Madrid",https://www.booking.com/hotel/es/for-you-rentals-elegante-apartamento-con-balcones-en-el-corazon-del-barrio-de-sa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=886&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842840&all_sr_blocks=1323811601_405035375_2_0_0&highlighted_blocks=1323811601_405035375_2_0_0&matching_block_id=1323811601_405035375_2_0_0&sr_pri_blocks=1323811601_405035375_2_0_0__263510&from=searchresults,
Las Letras D,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hge-nunez-de-arce.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-04-01&checkout=2026-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=899&sr_order=popularity&srpvid=e9e09b6391890314&srepoch=1737842844&all_sr_blocks=778991701_336271889_2_0_0&highlighted_blocks=778991701_336271889_2_0_0&matching_block_id=778991701_336271889_2_0_0&sr_pri_blocks=778991701_336271889_2_0_0__171990&from=searchresults,
