hotel_name,neighborhood,url
Casa Cosi - Patio 2,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-patio-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=247&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=814035502_351518715_0_0_0&highlighted_blocks=814035502_351518715_0_0_0&matching_block_id=814035502_351518715_0_0_0&sr_pri_blocks=814035502_351518715_0_0_0__125355&from=searchresults
Putxet by Gaiarooms,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hostal-putxet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=248&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=9328601_406254467_0_0_0&highlighted_blocks=9328601_406254467_0_0_0&matching_block_id=9328601_406254467_0_0_0&sr_pri_blocks=9328601_406254467_0_0_0__90972&from=searchresults
Grums Hotel & Spa,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/grums-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=249&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833294&all_sr_blocks=27845809_373076840_3_2_0&highlighted_blocks=27845809_373076840_3_2_0&matching_block_id=27845809_373076840_3_2_0&sr_pri_blocks=27845809_373076840_3_2_0__219878&from=searchresults
ibis Styles Barcelona Centre,"Eixample, Barcelona",https://www.booking.com/hotel/es/ibis-styles-barcelona-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=250&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=647575702_265665864_2_1_0&highlighted_blocks=647575702_265665864_2_1_0&matching_block_id=647575702_265665864_2_1_0&sr_pri_blocks=647575702_265665864_2_1_0__170000&from=searchresults
Alcam Dali,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/alcam-dali.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=251&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=1326884202_405294859_0_0_0&highlighted_blocks=1326884202_405294859_0_0_0&matching_block_id=1326884202_405294859_0_0_0&sr_pri_blocks=1326884202_405294859_0_0_0__152875&from=searchresults
Bcn Town Apartments Born,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcn-town-apartments-born.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=252&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=35967001_384032655_2_0_0&highlighted_blocks=35967001_384032655_2_0_0&matching_block_id=35967001_384032655_2_0_0&sr_pri_blocks=35967001_384032655_2_0_0__179632&from=searchresults
Arya Stadium Hotel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/arya-stadium-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=253&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=258713501_0_2_0_0&highlighted_blocks=258713501_0_2_0_0&matching_block_id=258713501_0_2_0_0&sr_pri_blocks=258713501_0_2_0_0__166554&from=searchresults
The MO GOTIC,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/the-mo-house-gotic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=254&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=889657302_359000548_2_0_0&highlighted_blocks=889657302_359000548_2_0_0&matching_block_id=889657302_359000548_2_0_0&sr_pri_blocks=889657302_359000548_2_0_0__113423&from=searchresults
Hostal MiMi Las Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-albi-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=255&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=68017026_90597007_2_0_0&highlighted_blocks=68017026_90597007_2_0_0&matching_block_id=68017026_90597007_2_0_0&sr_pri_blocks=68017026_90597007_2_0_0__62515&from=searchresults
Sant Jordi Apartments Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sant-jordi-apartments-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=256&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=1146400905_387464596_0_2_0&highlighted_blocks=1146400905_387464596_0_2_0&matching_block_id=1146400905_387464596_0_2_0&sr_pri_blocks=1146400905_387464596_0_2_0__196256&from=searchresults
Inout,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/inout.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=257&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=9360007_88193932_0_42_0&highlighted_blocks=9360007_88193932_0_42_0&matching_block_id=9360007_88193932_0_42_0&sr_pri_blocks=9360007_88193932_0_42_0__76820&from_sustainable_property_sr=1&from=searchresults
Sweett - Urgell Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweett-urgell-eixample-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=258&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=1301463305_403041007_4_0_0&highlighted_blocks=1301463305_403041007_4_0_0&matching_block_id=1301463305_403041007_4_0_0&sr_pri_blocks=1301463305_403041007_4_0_0__222020&from=searchresults
Barcelona City Rooms,"Gràcia, Barcelona",https://www.booking.com/hotel/es/hostal-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=259&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=34908117_310952673_2_2_0&highlighted_blocks=34908117_310952673_2_2_0&matching_block_id=34908117_310952673_2_2_0&sr_pri_blocks=34908117_310952673_2_2_0__115260&from=searchresults
Corsega Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/corsega-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=260&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=1248471001_397210574_4_0_0&highlighted_blocks=1248471001_397210574_4_0_0&matching_block_id=1248471001_397210574_4_0_0&sr_pri_blocks=1248471001_397210574_4_0_0__161507&from=searchresults
Alcam Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/monet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=261&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=158500202_218778193_0_0_0&highlighted_blocks=158500202_218778193_0_0_0&matching_block_id=158500202_218778193_0_0_0&sr_pri_blocks=158500202_218778193_0_0_0__231253&from=searchresults
Bruc 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/bruc-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=262&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=1224777903_401843193_3_0_0&highlighted_blocks=1224777903_401843193_3_0_0&matching_block_id=1224777903_401843193_3_0_0&sr_pri_blocks=1224777903_401843193_3_0_0__65395&from=searchresults
Hg City Suites Barcelona Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hg-city-suites-barcelona-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=263&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=9045208_0_2_0_0&highlighted_blocks=9045208_0_2_0_0&matching_block_id=9045208_0_2_0_0&sr_pri_blocks=9045208_0_2_0_0__132100&from=searchresults
Práctico estudio en Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/practico-estudio-en-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=264&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=1244045501_396370628_2_0_0&highlighted_blocks=1244045501_396370628_2_0_0&matching_block_id=1244045501_396370628_2_0_0&sr_pri_blocks=1244045501_396370628_2_0_0__133222&from=searchresults
Sweett - Jardinets,"Gràcia, Barcelona",https://www.booking.com/hotel/es/sweet-inn-jardinets.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=265&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=862899905_354293034_0_0_0&highlighted_blocks=862899905_354293034_0_0_0&matching_block_id=862899905_354293034_0_0_0&sr_pri_blocks=862899905_354293034_0_0_0__224714&from=searchresults
No Limit Barcelona Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/ona-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=266&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__105073&from=searchresults
Líbere Barcelona Sant Antoni,"Eixample, Barcelona",https://www.booking.com/hotel/es/libere-barcelona-sant-antoni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=267&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=9179727_204775730_0_0_0&highlighted_blocks=9179727_204775730_0_0_0&matching_block_id=9179727_204775730_0_0_0&sr_pri_blocks=9179727_204775730_0_0_0__213902&from=searchresults
Sansi Pedralbes,"Les Corts, Barcelona",https://www.booking.com/hotel/es/sansipedralbes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=268&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=9101702_403084070_0_2_0&highlighted_blocks=9101702_403084070_0_2_0&matching_block_id=9101702_403084070_0_2_0&sr_pri_blocks=9101702_403084070_0_2_0__325278&from=searchresults
Alcam Santa Monica,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-santa-monica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=269&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=759459702_356261415_0_0_0&highlighted_blocks=759459702_356261415_0_0_0&matching_block_id=759459702_356261415_0_0_0&sr_pri_blocks=759459702_356261415_0_0_0__164947&from=searchresults
Soho Apartments & Studios Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/staycenter-apartments-test.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=270&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=1133779101_386032092_2_0_0&highlighted_blocks=1133779101_386032092_2_0_0&matching_block_id=1133779101_386032092_2_0_0&sr_pri_blocks=1133779101_386032092_2_0_0__145307&from=searchresults
ITC Barcelona By Soho Boutique,"Eixample, Barcelona",https://www.booking.com/hotel/es/cityparkhotelpelayo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=271&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=9055002_0_2_0_0&highlighted_blocks=9055002_0_2_0_0&matching_block_id=9055002_0_2_0_0&sr_pri_blocks=9055002_0_2_0_0__164641&from=searchresults
Enjoybcn Colon Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/colon-building-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=272&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=150300910_0_2_0_0&highlighted_blocks=150300910_0_2_0_0&matching_block_id=150300910_0_2_0_0&sr_pri_blocks=150300910_0_2_0_0__319506&from=searchresults
Apartamentos Calvet,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/apartamentos-calvet-17.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=273&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=74038014_401599916_4_0_0&highlighted_blocks=74038014_401599916_4_0_0&matching_block_id=74038014_401599916_4_0_0&sr_pri_blocks=74038014_401599916_4_0_0__146632&from=searchresults
Cozy apartment near Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/cozy-apartment-near-sagrada-familia-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=274&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833296&all_sr_blocks=1247820902_397122643_2_0_0&highlighted_blocks=1247820902_397122643_2_0_0&matching_block_id=1247820902_397122643_2_0_0&sr_pri_blocks=1247820902_397122643_2_0_0__102359&from=searchresults
P1MAL1091- Fantastic 3bed steps away from Sagrada,"Eixample, Barcelona",https://www.booking.com/hotel/es/p1mal1091-fantastic-3bed-steps-away-from-sagrada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=275&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833298&all_sr_blocks=1323871703_405038533_2_0_0&highlighted_blocks=1323871703_405038533_2_0_0&matching_block_id=1323871703_405038533_2_0_0&sr_pri_blocks=1323871703_405038533_2_0_0__137305&from=searchresults
Ilunion Les Corts Spa,"Les Corts, Barcelona",https://www.booking.com/hotel/es/ilunionlescorts.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=276&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833298&all_sr_blocks=9126303_88190867_0_2_0_311282&highlighted_blocks=9126303_88190867_0_2_0_311282&matching_block_id=9126303_88190867_0_2_0_311282&sr_pri_blocks=9126303_88190867_0_2_0_311282_215272&from=searchresults
