hotel_name,neighborhood,url
Apartamento La Latina Palacio,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-la-latina-palacio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=656&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1122965302_398949950_2_0_0&highlighted_blocks=1122965302_398949950_2_0_0&matching_block_id=1122965302_398949950_2_0_0&sr_pri_blocks=1122965302_398949950_2_0_0__96366&from=searchresults
CoolRooms Palacio de Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/coolrooms-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=657&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=357290102_118301698_0_2_0&highlighted_blocks=357290102_118301698_0_2_0&matching_block_id=357290102_118301698_0_2_0&sr_pri_blocks=357290102_118301698_0_2_0__318150&from_sustainable_property_sr=1&from=searchresults
Estudio con Terraza IbizaRetiro II,"Retiro, Madrid",https://www.booking.com/hotel/es/estudio-con-terraza-ibizaretiro-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=658&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1157456002_388656532_2_0_0&highlighted_blocks=1157456002_388656532_2_0_0&matching_block_id=1157456002_388656532_2_0_0&sr_pri_blocks=1157456002_388656532_2_0_0__116100&from=searchresults
Cozy penthouse with terrace in Gran Via - 3C,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cozy-penthouse-with-terrace-in-gran-via-3c-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=659&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1188105201_391154381_2_0_0&highlighted_blocks=1188105201_391154381_2_0_0&matching_block_id=1188105201_391154381_2_0_0&sr_pri_blocks=1188105201_391154381_2_0_0__164275&from=searchresults
CajaSoul Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cajasoul-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=660&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1337442301_406194501_2_0_0&highlighted_blocks=1337442301_406194501_2_0_0&matching_block_id=1337442301_406194501_2_0_0&sr_pri_blocks=1337442301_406194501_2_0_0__85859&from=searchresults
Alhambra Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-alhambra-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=661&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=4974306_370341489_2_1_0&highlighted_blocks=4974306_370341489_2_1_0&matching_block_id=4974306_370341489_2_1_0&sr_pri_blocks=4974306_370341489_2_1_0__129000&from=searchresults
"Hotel Montera Madrid, Curio Collection By Hilton","Madrid City Center, Madrid",https://www.booking.com/hotel/es/montera-madrid-curio-collection-by-hilton.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=662&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=898508001_360596651_2_34_0&highlighted_blocks=898508001_360596651_2_34_0&matching_block_id=898508001_360596651_2_34_0&sr_pri_blocks=898508001_360596651_2_34_0__320460&from=searchresults
Precioso Apartamento cerca de la Puerta Del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/precioso-apartamento-cerca-de-la-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=663&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1002828401_373071267_3_0_0&highlighted_blocks=1002828401_373071267_3_0_0&matching_block_id=1002828401_373071267_3_0_0&sr_pri_blocks=1002828401_373071267_3_0_0__162886&from=searchresults
"Hospes Puerta de Alcalá, a Member of Design Hotels","Salamanca, Madrid",https://www.booking.com/hotel/es/hospes-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=664&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=9395001_88194489_2_42_0_160379&highlighted_blocks=9395001_88194489_2_42_0_160379&matching_block_id=9395001_88194489_2_42_0_160379&sr_pri_blocks=9395001_88194489_2_42_0_160379_293200&from_sustainable_property_sr=1&from=searchresults
Only YOU Hotel Atocha,"Retiro, Madrid",https://www.booking.com/hotel/es/only-you-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=665&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=167424601_89627323_0_2_0&highlighted_blocks=167424601_89627323_0_2_0&matching_block_id=167424601_89627323_0_2_0&sr_pri_blocks=167424601_89627323_0_2_0__217308&from=searchresults
Nice studio in Madrid LEY2,"Carabanchel, Madrid",https://www.booking.com/hotel/es/nice-studio-in-madrid-ley2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=666&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1249883001_397450926_2_0_0&highlighted_blocks=1249883001_397450926_2_0_0&matching_block_id=1249883001_397450926_2_0_0&sr_pri_blocks=1249883001_397450926_2_0_0__93889&from=searchresults
Hostal La Bañezana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/la-banezana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=667&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=33176202_117809588_0_0_0&highlighted_blocks=33176202_117809588_0_0_0&matching_block_id=33176202_117809588_0_0_0&sr_pri_blocks=33176202_117809588_0_0_0__109928&from=searchresults
"S8 Ático nuevo, Madrid","Tetuan, Madrid",https://www.booking.com/hotel/es/s8-atico-nuevo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=668&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1229115101_394948992_4_0_0&highlighted_blocks=1229115101_394948992_4_0_0&matching_block_id=1229115101_394948992_4_0_0&sr_pri_blocks=1229115101_394948992_4_0_0__117936&from=searchresults
Coqueto ático en Tetuán para 2 personas 3 1,"Tetuan, Madrid",https://www.booking.com/hotel/es/coqueto-atico-en-tetuan-para-2-personas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=669&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1247930501_397147999_2_0_0&highlighted_blocks=1247930501_397147999_2_0_0&matching_block_id=1247930501_397147999_2_0_0&sr_pri_blocks=1247930501_397147999_2_0_0__106884&from=searchresults
Dobo Homes - EG13,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/dobohomes-eg13.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=670&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1165240807_389188329_2_0_0&highlighted_blocks=1165240807_389188329_2_0_0&matching_block_id=1165240807_389188329_2_0_0&sr_pri_blocks=1165240807_389188329_2_0_0__107400&from=searchresults
Tribeca Suit,Madrid,https://www.booking.com/hotel/es/tribeca-suit.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=671&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1341724701_406575841_2_0_0&highlighted_blocks=1341724701_406575841_2_0_0&matching_block_id=1341724701_406575841_2_0_0&sr_pri_blocks=1341724701_406575841_2_0_0__89339&from=searchresults
Centric and bright- 1Bd 1Bth- San Bernardo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/moderno-y-luminoso-1-dormitorio-1-bano-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=672&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1135636502_386599118_0_0_0&highlighted_blocks=1135636502_386599118_0_0_0&matching_block_id=1135636502_386599118_0_0_0&sr_pri_blocks=1135636502_386599118_0_0_0__138093&from=searchresults
Cozy apartment in Lavapies - Rods,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cozy-apartment-in-lavapies-rods.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=673&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=1167700301_389351356_2_0_0&highlighted_blocks=1167700301_389351356_2_0_0&matching_block_id=1167700301_389351356_2_0_0&sr_pri_blocks=1167700301_389351356_2_0_0__92688&from=searchresults
Hostal Matheu,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-tineo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=674&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__111272&from=searchresults
2 bedrooms 2 bathrooms furnished - Malsaña - with pool - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-malsana-with-pool-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=675&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841075&all_sr_blocks=837173402_373901916_4_0_0&highlighted_blocks=837173402_373901916_4_0_0&matching_block_id=837173402_373901916_4_0_0&sr_pri_blocks=837173402_373901916_4_0_0__205829&from=searchresults
"Thompson Madrid, by Hyatt","Madrid City Center, Madrid",https://www.booking.com/hotel/es/thompson-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=676&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=834651304_348850360_2_2_0&highlighted_blocks=834651304_348850360_2_2_0&matching_block_id=834651304_348850360_2_2_0&sr_pri_blocks=834651304_348850360_2_2_0__360801&from=searchresults
Boutique Apartments in the Heart of Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/boutique-apartments-in-the-heart-of-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=677&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=643801013_360731673_0_0_0&highlighted_blocks=643801013_360731673_0_0_0&matching_block_id=643801013_360731673_0_0_0&sr_pri_blocks=643801013_360731673_0_0_0__220945&from=searchresults
GuestReady - Barrio de las Letras Nest,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/guestready-barrio-de-las-letras-nest.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=678&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=1084771901_399501270_2_0_0&highlighted_blocks=1084771901_399501270_2_0_0&matching_block_id=1084771901_399501270_2_0_0&sr_pri_blocks=1084771901_399501270_2_0_0__150162&from=searchresults
VP Metropolitano,"Tetuan, Madrid",https://www.booking.com/hotel/es/jardin-metropolitano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=679&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=9260708_88192756_2_2_0&highlighted_blocks=9260708_88192756_2_2_0&matching_block_id=9260708_88192756_2_2_0&sr_pri_blocks=9260708_88192756_2_2_0__139500&from=searchresults
Petit Hostel Palacio Real,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/petit-hostel-palacio-real.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=680&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=905952307_361677110_4_2_0&highlighted_blocks=905952307_361677110_4_2_0&matching_block_id=905952307_361677110_4_2_0&sr_pri_blocks=905952307_361677110_4_2_0__174667&from=searchresults
Stylish & centric- 2Bd 2Bth Magdalena,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-2-bathrooms-furnished-anton-martin-refurbished-in-downtown-are-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=681&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=837166902_378440652_4_0_0&highlighted_blocks=837166902_378440652_4_0_0&matching_block_id=837166902_378440652_4_0_0&sr_pri_blocks=837166902_378440652_4_0_0__217957&from=searchresults
"Círculo Gran Vía, Autograph Collection (Adults Only)","Madrid City Center, Madrid",https://www.booking.com/hotel/es/circulo-gran-via-ca-autograph-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=682&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=237677101_101261887_0_2_0&highlighted_blocks=237677101_101261887_0_2_0&matching_block_id=237677101_101261887_0_2_0&sr_pri_blocks=237677101_101261887_0_2_0__319572&from_sustainable_property_sr=1&from=searchresults
Book in Madrid- Puerta Del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/tirso-de-molina-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=683&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=111905507_88508422_6_0_0&highlighted_blocks=111905507_88508422_6_0_0&matching_block_id=111905507_88508422_6_0_0&sr_pri_blocks=111905507_88508422_6_0_0__338970&from=searchresults
Travesia de las Beatas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-malasana-comfortable-in-downtown-area-mint-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=684&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841078&all_sr_blocks=837164202_359468658_2_0_0&highlighted_blocks=837164202_359468658_2_0_0&matching_block_id=837164202_359468658_2_0_0&sr_pri_blocks=837164202_359468658_2_0_0__126449&from=searchresults
