hotel_name,neighborhood,url
Charming Madrid Delicias III,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-madrid-delicias-iii-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=634&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1046132401_376930019_2_0_0&highlighted_blocks=1046132401_376930019_2_0_0&matching_block_id=1046132401_376930019_2_0_0&sr_pri_blocks=1046132401_376930019_2_0_0__71365&from=searchresults
Apartamento Gran Via Madrid W8.1,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-gran-via-madrid-w8-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=635&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1163693701_389053725_2_0_0&highlighted_blocks=1163693701_389053725_2_0_0&matching_block_id=1163693701_389053725_2_0_0&sr_pri_blocks=1163693701_389053725_2_0_0__152880&from=searchresults
Madrid Design Apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-design-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=636&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1309670401_403746644_4_0_0&highlighted_blocks=1309670401_403746644_4_0_0&matching_block_id=1309670401_403746644_4_0_0&sr_pri_blocks=1309670401_403746644_4_0_0__194285&from=searchresults
Apartamento Río Manzanares 8 - Zona Matadero,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-rio-manzanares-8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=637&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1340170501_406441280_0_0_0&highlighted_blocks=1340170501_406441280_0_0_0&matching_block_id=1340170501_406441280_0_0_0&sr_pri_blocks=1340170501_406441280_0_0_0__99782&from=searchresults
Estudio Acogedor muy Coqueto,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/estudio-acogedor-muy-coqueto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=638&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1286981501_402410758_3_0_0_651179&highlighted_blocks=1286981501_402410758_3_0_0_651179&matching_block_id=1286981501_402410758_3_0_0_651179&sr_pri_blocks=1286981501_402410758_3_0_0_651179_89180&from=searchresults
Piso familiar,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/piso-familiar-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=639&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1324201101_405069723_2_0_0&highlighted_blocks=1324201101_405069723_2_0_0&matching_block_id=1324201101_405069723_2_0_0&sr_pri_blocks=1324201101_405069723_2_0_0__52412&from=searchresults
Comfortable apartment in Madrid 35 m²,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-calle-de-la-esperanza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=640&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=566891702_298321132_4_0_0&highlighted_blocks=566891702_298321132_4_0_0&matching_block_id=566891702_298321132_4_0_0&sr_pri_blocks=566891702_298321132_4_0_0__134100&from=searchresults
El sol de Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-sol-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=641&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1328341801_405415388_4_0_0&highlighted_blocks=1328341801_405415388_4_0_0&matching_block_id=1328341801_405415388_4_0_0&sr_pri_blocks=1328341801_405415388_4_0_0__189508&from=searchresults
El Mercado de San Miguel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-mercado-de-san-miguel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=642&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=937548502_392537005_0_0_0&highlighted_blocks=937548502_392537005_0_0_0&matching_block_id=937548502_392537005_0_0_0&sr_pri_blocks=937548502_392537005_0_0_0__105685&from=searchresults
AmazINN Places Palacio Real,"Latina, Madrid",https://www.booking.com/hotel/es/amazinn-places-palacio-real.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=643&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1069840812_379497985_2_0_0&highlighted_blocks=1069840812_379497985_2_0_0&matching_block_id=1069840812_379497985_2_0_0&sr_pri_blocks=1069840812_379497985_2_0_0__100217&from=searchresults
Hostal Villamañez,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/villamanez.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=644&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=27260201_402560626_2_0_0&highlighted_blocks=27260201_402560626_2_0_0&matching_block_id=27260201_402560626_2_0_0&sr_pri_blocks=27260201_402560626_2_0_0__66500&from=searchresults
AmazINN Places Blasco de Garay 105,"Chamberi, Madrid",https://www.booking.com/hotel/es/amazinn-places-blasco-de-garay-105.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=645&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=912539702_362595061_2_0_0_636061&highlighted_blocks=912539702_362595061_2_0_0_636061&matching_block_id=912539702_362595061_2_0_0_636061&sr_pri_blocks=912539702_362595061_2_0_0_636061_86720&from=searchresults
NoMad Latina en Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mit-house-nomad-latina-i-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=646&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=707303606_349537979_4_0_0&highlighted_blocks=707303606_349537979_4_0_0&matching_block_id=707303606_349537979_4_0_0&sr_pri_blocks=707303606_349537979_4_0_0__176620&from=searchresults
Piso a dos minutos del metro,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/piso-a-dos-minutos-del-metro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=647&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1303874301_403248131_6_0_0&highlighted_blocks=1303874301_403248131_6_0_0&matching_block_id=1303874301_403248131_6_0_0&sr_pri_blocks=1303874301_403248131_6_0_0__119287&from=searchresults
La Elegancia de Lagasca,"Salamanca, Madrid",https://www.booking.com/hotel/es/la-elegancia-de-lagasca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=648&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=1239884602_396041712_2_0_0&highlighted_blocks=1239884602_396041712_2_0_0&matching_block_id=1239884602_396041712_2_0_0&sr_pri_blocks=1239884602_396041712_2_0_0__189902&from=searchresults
"Precioso apartamento Palacio Real, Madrid","Madrid City Center, Madrid",https://www.booking.com/hotel/es/precioso-apartamiento-palacio-real-madrid-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=649&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842654&all_sr_blocks=873377801_358423183_4_0_0&highlighted_blocks=873377801_358423183_4_0_0&matching_block_id=873377801_358423183_4_0_0&sr_pri_blocks=873377801_358423183_4_0_0__131126&from=searchresults
Almaden apartamento,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/almaden-dobohomes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=650&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=959180401_394606365_0_0_0&highlighted_blocks=959180401_394606365_0_0_0&matching_block_id=959180401_394606365_0_0_0&sr_pri_blocks=959180401_394606365_0_0_0__59121&from=searchresults
precioso local reformado callao,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/local-con-encanto-callao.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=651&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=1338738501_406310812_4_0_0&highlighted_blocks=1338738501_406310812_4_0_0&matching_block_id=1338738501_406310812_4_0_0&sr_pri_blocks=1338738501_406310812_4_0_0__97678&from=searchresults
Luxury II,"Salamanca, Madrid",https://www.booking.com/hotel/es/forever-young-apartments-luxury-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=652&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=203816901_392565090_4_2_0&highlighted_blocks=203816901_392565090_4_2_0&matching_block_id=203816901_392565090_4_2_0&sr_pri_blocks=203816901_392565090_4_2_0__225302&from=searchresults
El Apartamento del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/la-aduana-de-sol-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=653&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=874097002_392537020_2_0_0&highlighted_blocks=874097002_392537020_2_0_0&matching_block_id=874097002_392537020_2_0_0&sr_pri_blocks=874097002_392537020_2_0_0__118500&from=searchresults
For You Rentals Vive la vida madrileña en piso temporal 2 habitaciones CER8,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/for-you-rentals-vive-la-vida-madrilena-en-piso-2-habitaciones-cer8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=654&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=1175463701_390095064_2_0_0&highlighted_blocks=1175463701_390095064_2_0_0&matching_block_id=1175463701_390095064_2_0_0&sr_pri_blocks=1175463701_390095064_2_0_0__126048&from=searchresults
Amor de Dios 17 Boutique Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/amor-de-dios-17.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=655&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=294063001_109580026_2_0_0_635949&highlighted_blocks=294063001_109580026_2_0_0_635949&matching_block_id=294063001_109580026_2_0_0_635949&sr_pri_blocks=294063001_109580026_2_0_0_635949_145400&from=searchresults
Tetuan Ground Floor with wifi,"Tetuan, Madrid",https://www.booking.com/hotel/es/tetuan-ground-floor-with-wifi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=656&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=1309448501_403733631_4_0_0&highlighted_blocks=1309448501_403733631_4_0_0&matching_block_id=1309448501_403733631_4_0_0&sr_pri_blocks=1309448501_403733631_4_0_0__130574&from=searchresults
Apartamento en centro de Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-centro-de-madrid-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=657&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=1071631601_381572711_4_0_0&highlighted_blocks=1071631601_381572711_4_0_0&matching_block_id=1071631601_381572711_4_0_0&sr_pri_blocks=1071631601_381572711_4_0_0__203203&from=searchresults
Modern apartment close to Salamanca district & Madrid Bullring,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apt-moderne-tout-proche-des-arenes-de-las-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=658&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=1275778501_400455383_4_0_0&highlighted_blocks=1275778501_400455383_4_0_0&matching_block_id=1275778501_400455383_4_0_0&sr_pri_blocks=1275778501_400455383_4_0_0__107341&from=searchresults
Madrid Chic Piso in Chamberi Area,"Chamberi, Madrid",https://www.booking.com/hotel/es/madrid-chic-piso-in-chamberi-area.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=659&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=1309682601_403747384_4_0_0&highlighted_blocks=1309682601_403747384_4_0_0&matching_block_id=1309682601_403747384_4_0_0&sr_pri_blocks=1309682601_403747384_4_0_0__240786&from=searchresults
Ristbe Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ristbe-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=660&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=1280011601_400936592_2_0_0&highlighted_blocks=1280011601_400936592_2_0_0&matching_block_id=1280011601_400936592_2_0_0&sr_pri_blocks=1280011601_400936592_2_0_0__70000&from=searchresults
AVA Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hs-avarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=661&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=222345905_361408183_3_0_0&highlighted_blocks=222345905_361408183_3_0_0&matching_block_id=222345905_361408183_3_0_0&sr_pri_blocks=222345905_361408183_3_0_0__699300&from=searchresults
La Residencia de Salitre,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-escondrijo-de-salitre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=662&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842656&all_sr_blocks=659862501_392537046_2_0_0&highlighted_blocks=659862501_392537046_2_0_0&matching_block_id=659862501_392537046_2_0_0&sr_pri_blocks=659862501_392537046_2_0_0__91782&from=searchresults
