hotel_name,neighborhood,url
"S2 Apartamento nuevo, Madrid","Tetuan, Madrid",https://www.booking.com/hotel/es/s2-apartamento-nuevo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=415&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1227077301_394741452_2_0_0&highlighted_blocks=1227077301_394741452_2_0_0&matching_block_id=1227077301_394741452_2_0_0&sr_pri_blocks=1227077301_394741452_2_0_0__93748&from=searchresults
NH Madrid Atocha,"Retiro, Madrid",https://www.booking.com/hotel/es/nh-madrid-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=416&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=9045103_93708841_0_2_0&highlighted_blocks=9045103_93708841_0_2_0&matching_block_id=9045103_93708841_0_2_0&sr_pri_blocks=9045103_93708841_0_2_0__159956&from_sustainable_property_sr=1&from=searchresults
Exe Zarzuela Park,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/zarzuelapark.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=417&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=9048902_88181786_2_2_0&highlighted_blocks=9048902_88181786_2_2_0&matching_block_id=9048902_88181786_2_2_0&sr_pri_blocks=9048902_88181786_2_2_0__86580&from_sustainable_property_sr=1&from=searchresults
Andres Borrego 12,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/andres-borrego-12.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=418&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=281916601_333142893_2_0_0&highlighted_blocks=281916601_333142893_2_0_0&matching_block_id=281916601_333142893_2_0_0&sr_pri_blocks=281916601_333142893_2_0_0__102856&from=searchresults
Hilton Madrid Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/madrid-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=419&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1279306_95136432_2_34_0&highlighted_blocks=1279306_95136432_2_34_0&matching_block_id=1279306_95136432_2_34_0&sr_pri_blocks=1279306_95136432_2_34_0__124286&from_sustainable_property_sr=1&from=searchresults
El Rastro Historic center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cosy-studio-in-the-heart-of-madrid-old-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=420&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=271073501_404302337_2_0_0&highlighted_blocks=271073501_404302337_2_0_0&matching_block_id=271073501_404302337_2_0_0&sr_pri_blocks=271073501_404302337_2_0_0__92365&from=searchresults
Hostal Adria Santa Ana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-adria-santa-ana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=421&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=36705002_88155048_3_0_0&highlighted_blocks=36705002_88155048_3_0_0&matching_block_id=36705002_88155048_3_0_0&sr_pri_blocks=36705002_88155048_3_0_0__126161&from=searchresults
Hostal Las Fuentes,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-las-fuentes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=422&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=9713708_91908766_2_0_0&highlighted_blocks=9713708_91908766_2_0_0&matching_block_id=9713708_91908766_2_0_0&sr_pri_blocks=9713708_91908766_2_0_0__107611&from=searchresults
2 bedrooms 1 bathroom furnished - Anton Martin - Vintage - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/2-bedrooms-1-bathroom-furnished-anton-martin-vintage-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=423&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=837170302_382946374_2_0_0&highlighted_blocks=837170302_382946374_2_0_0&matching_block_id=837170302_382946374_2_0_0&sr_pri_blocks=837170302_382946374_2_0_0__93399&from=searchresults
Micampus Salcedo Student Residence,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/micampus-wynwood.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=424&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=1126637102_385319456_0_0_0&highlighted_blocks=1126637102_385319456_0_0_0&matching_block_id=1126637102_385319456_0_0_0&sr_pri_blocks=1126637102_385319456_0_0_0__49280&from=searchresults
Far Home Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/far-home-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=425&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=43807721_91928782_0_0_0&highlighted_blocks=43807721_91928782_0_0_0&matching_block_id=43807721_91928782_0_0_0&sr_pri_blocks=43807721_91928782_0_0_0__95600&from=searchresults
Hostal Zamora,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-zamora.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=426&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841369&all_sr_blocks=30276606_88206690_2_0_0&highlighted_blocks=30276606_88206690_2_0_0&matching_block_id=30276606_88206690_2_0_0&sr_pri_blocks=30276606_88206690_2_0_0__92274&from=searchresults
Apartamentos Tetuán Sandino,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamentos-tetuan-sandino.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=427&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=1235684704_395509001_0_0_0&highlighted_blocks=1235684704_395509001_0_0_0&matching_block_id=1235684704_395509001_0_0_0&sr_pri_blocks=1235684704_395509001_0_0_0__54464&from=searchresults
Travelodge Madrid Metropolitano,"San Blas, Madrid",https://www.booking.com/hotel/es/travelodge-madrid-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=428&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=48223201_91475134_0_2_0&highlighted_blocks=48223201_91475134_0_2_0&matching_block_id=48223201_91475134_0_2_0&sr_pri_blocks=48223201_91475134_0_2_0__70323&from=searchresults
Hostal New Life Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-velasco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=429&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=35125904_88207727_0_2_0&highlighted_blocks=35125904_88207727_0_2_0&matching_block_id=35125904_88207727_0_2_0&sr_pri_blocks=35125904_88207727_0_2_0__87061&from=searchresults
Luxury & centric- 2Bd 1Bth - Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/2-bedrooms-1-bathrooms-furnished-plaza-de-espana-refurbished-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=430&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=1139477702_387211137_4_0_0&highlighted_blocks=1139477702_387211137_4_0_0&matching_block_id=1139477702_387211137_4_0_0&sr_pri_blocks=1139477702_387211137_4_0_0__163285&from=searchresults
Suites Barrio de Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/barriodesalamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=431&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=9028810_88181523_0_2_0&highlighted_blocks=9028810_88181523_0_2_0&matching_block_id=9028810_88181523_0_2_0&sr_pri_blocks=9028810_88181523_0_2_0__157401&from=searchresults
NH Collection Madrid Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=432&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=277574201_106831940_0_2_0&highlighted_blocks=277574201_106831940_0_2_0&matching_block_id=277574201_106831940_0_2_0&sr_pri_blocks=277574201_106831940_0_2_0__205900&from_sustainable_property_sr=1&from=searchresults
Hostal Madrid Star,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-madrid-star.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=433&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=81626007_88211579_0_0_0&highlighted_blocks=81626007_88211579_0_0_0&matching_block_id=81626007_88211579_0_0_0&sr_pri_blocks=81626007_88211579_0_0_0__101329&from=searchresults
Ola Living Hostal Tetuan,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/ola-living-hostal-tetuan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=434&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=1230911602_397337044_2_0_0&highlighted_blocks=1230911602_397337044_2_0_0&matching_block_id=1230911602_397337044_2_0_0&sr_pri_blocks=1230911602_397337044_2_0_0__124029&from=searchresults
Soho Boutique Opera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/soho-boutique-opera-amp-spa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=435&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=406425701_124611624_0_2_0_236256&highlighted_blocks=406425701_124611624_0_2_0_236256&matching_block_id=406425701_124611624_0_2_0_236256&sr_pri_blocks=406425701_124611624_0_2_0_236256_116298&from_sustainable_property_sr=1&from=searchresults
Hostal La Rúa-Montera,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-la-rua-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=436&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=1087252101_381652850_2_2_0&highlighted_blocks=1087252101_381652850_2_2_0&matching_block_id=1087252101_381652850_2_2_0&sr_pri_blocks=1087252101_381652850_2_2_0__133292&from=searchresults
Soho Boutique Congreso,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/soho-boutique-congreso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=437&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=393404501_122676298_0_2_0_236259&highlighted_blocks=393404501_122676298_0_2_0_236259&matching_block_id=393404501_122676298_0_2_0_236259&sr_pri_blocks=393404501_122676298_0_2_0_236259_120393&from_sustainable_property_sr=1&from=searchresults
Luze Castellana,"Tetuan, Madrid",https://www.booking.com/hotel/es/sunotel-amaral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=438&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=9257501_392916749_0_2_0&highlighted_blocks=9257501_392916749_0_2_0&matching_block_id=9257501_392916749_0_2_0&sr_pri_blocks=9257501_392916749_0_2_0__119000&from=searchresults
Colón Vistas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/colon-vistas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=439&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=1079918001_380584373_4_0_0&highlighted_blocks=1079918001_380584373_4_0_0&matching_block_id=1079918001_380584373_4_0_0&sr_pri_blocks=1079918001_380584373_4_0_0__120979&from=searchresults
Novotel Madrid City Las Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/novotel-madrid-city-las-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=440&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=9370421_93709726_2_34_0&highlighted_blocks=9370421_93709726_2_34_0&matching_block_id=9370421_93709726_2_34_0&sr_pri_blocks=9370421_93709726_2_34_0__125985&from_sustainable_property_sr=1&from=searchresults
NH Madrid Las Tablas,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/tablas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=441&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=1877601_95143616_0_2_0&highlighted_blocks=1877601_95143616_0_2_0&matching_block_id=1877601_95143616_0_2_0&sr_pri_blocks=1877601_95143616_0_2_0__92151&from_sustainable_property_sr=1&from=searchresults
Hostal Atocha Almudena Martín,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-martin-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=442&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=18882403_88203224_2_0_0&highlighted_blocks=18882403_88203224_2_0_0&matching_block_id=18882403_88203224_2_0_0&sr_pri_blocks=18882403_88203224_2_0_0__98245&from=searchresults
Petit Palace Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petitpalaceducal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=443&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=9039005_88181629_0_2_0_182233&highlighted_blocks=9039005_88181629_0_2_0_182233&matching_block_id=9039005_88181629_0_2_0_182233&sr_pri_blocks=9039005_88181629_0_2_0_182233_163980&from=searchresults
Cozy and Modern-2Bedrooms 1Bathroom-Delicias,"Arganzuela, Madrid",https://www.booking.com/hotel/es/cozy-and-modern-2bedrooms-1bathroom-delicias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=444&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841371&all_sr_blocks=1236272002_395871854_4_0_0&highlighted_blocks=1236272002_395871854_4_0_0&matching_block_id=1236272002_395871854_4_0_0&sr_pri_blocks=1236272002_395871854_4_0_0__117726&from=searchresults
