hotel_name,neighborhood,url
For You Rentals Puerta del Sol Apartments TEMPORAL PRE10B,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/puerta-del-sol-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=592&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=157063008_392328444_4_0_0&highlighted_blocks=157063008_392328444_4_0_0&matching_block_id=157063008_392328444_4_0_0&sr_pri_blocks=157063008_392328444_4_0_0__303132&from=searchresults
Blume Cruz Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-cruz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=593&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1225914_116758459_2_2_0&highlighted_blocks=1225914_116758459_2_2_0&matching_block_id=1225914_116758459_2_2_0&sr_pri_blocks=1225914_116758459_2_2_0__484120&from=searchresults
Madrid Centro Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-centro-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=594&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1128085905_385447100_0_0_0&highlighted_blocks=1128085905_385447100_0_0_0&matching_block_id=1128085905_385447100_0_0_0&sr_pri_blocks=1128085905_385447100_0_0_0__52500&from=searchresults
Ático Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alterhome-atico-en-la-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=595&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=268183401_392565083_5_0_0&highlighted_blocks=268183401_392565083_5_0_0&matching_block_id=268183401_392565083_5_0_0&sr_pri_blocks=268183401_392565083_5_0_0__137624&from=searchresults
Plaza Santa Ana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/plaza-santa-ana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=596&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=288417301_404930290_2_0_0&highlighted_blocks=288417301_404930290_2_0_0&matching_block_id=288417301_404930290_2_0_0&sr_pri_blocks=288417301_404930290_2_0_0__119301&from=searchresults
El Descanso de Mercedes,"Carabanchel, Madrid",https://www.booking.com/hotel/es/el-hogar-de-las-mercedes-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=597&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=1076681502_392537001_2_0_0&highlighted_blocks=1076681502_392537001_2_0_0&matching_block_id=1076681502_392537001_2_0_0&sr_pri_blocks=1076681502_392537001_2_0_0__135500&from=searchresults
Pestana Plaza Mayor Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pestana-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=598&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=461696901_140852532_0_2_0_665556&highlighted_blocks=461696901_140852532_0_2_0_665556&matching_block_id=461696901_140852532_0_2_0_665556&sr_pri_blocks=461696901_140852532_0_2_0_665556_579989&from=searchresults
JQC Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jqcrooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=599&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=107104305_280420864_2_0_0&highlighted_blocks=107104305_280420864_2_0_0&matching_block_id=107104305_280420864_2_0_0&sr_pri_blocks=107104305_280420864_2_0_0__343267&from=searchresults
For You Rentals TEMPORAL Infantas Gran Via INF2E,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/infantas-gran-via-2e.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=600&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884385&all_sr_blocks=904042901_392328405_2_0_0&highlighted_blocks=904042901_392328405_2_0_0&matching_block_id=904042901_392328405_2_0_0&sr_pri_blocks=904042901_392328405_2_0_0__315072&from=searchresults
Be Mate Gran Vía Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/be-mate-gran-via-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=601&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=252782817_103833376_2_0_0&highlighted_blocks=252782817_103833376_2_0_0&matching_block_id=252782817_103833376_2_0_0&sr_pri_blocks=252782817_103833376_2_0_0__687510&from=searchresults
Plaza de Castilla II,"Tetuan, Madrid",https://www.booking.com/hotel/es/alterhome-plaza-de-castilla-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=602&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=309562701_392565077_4_2_0&highlighted_blocks=309562701_392565077_4_2_0&matching_block_id=309562701_392565077_4_2_0&sr_pri_blocks=309562701_392565077_4_2_0__166780&from=searchresults
Apartamentos Deluxe Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/apartamento-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=603&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=477960405_151583924_2_0_0&highlighted_blocks=477960405_151583924_2_0_0&matching_block_id=477960405_151583924_2_0_0&sr_pri_blocks=477960405_151583924_2_0_0__106260&from=searchresults
New modern Apartment Malasaña - Chueca 5 Pax,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-modern-apartment-malasana-chueca-5-pax.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=604&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=1294355501_402369628_5_0_0&highlighted_blocks=1294355501_402369628_5_0_0&matching_block_id=1294355501_402369628_5_0_0&sr_pri_blocks=1294355501_402369628_5_0_0__94632&from=searchresults
Hostal Alaska,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-alaska.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=605&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=27984310_385208770_2_0_0&highlighted_blocks=27984310_385208770_2_0_0&matching_block_id=27984310_385208770_2_0_0&sr_pri_blocks=27984310_385208770_2_0_0__353885&from=searchresults
Hostal Sardinero,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-sardinero.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=606&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=17287102_91910122_0_0_0&highlighted_blocks=17287102_91910122_0_0_0&matching_block_id=17287102_91910122_0_0_0&sr_pri_blocks=17287102_91910122_0_0_0__286650&from=searchresults
Charming Villa Vallecas,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/charming-puente-de-vallecas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=607&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=1220921901_394239570_2_0_0&highlighted_blocks=1220921901_394239570_2_0_0&matching_block_id=1220921901_394239570_2_0_0&sr_pri_blocks=1220921901_394239570_2_0_0__78971&from=searchresults
Nuevo y cómodo a 2 minutos del metro,"Vicálvaro, Madrid",https://www.booking.com/hotel/es/precioso-y-comodo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=608&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=1275940001_400469292_3_0_0&highlighted_blocks=1275940001_400469292_3_0_0&matching_block_id=1275940001_400469292_3_0_0&sr_pri_blocks=1275940001_400469292_3_0_0__101229&from=searchresults
60 Balconies Design,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/60-balconies-recoletos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=609&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=190561504_92813524_2_0_0&highlighted_blocks=190561504_92813524_2_0_0&matching_block_id=190561504_92813524_2_0_0&sr_pri_blocks=190561504_92813524_2_0_0__692307&from=searchresults
Apartamento a 10 minutos de Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-a-10-minutos-de-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=610&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=1256713201_398214871_2_0_0&highlighted_blocks=1256713201_398214871_2_0_0&matching_block_id=1256713201_398214871_2_0_0&sr_pri_blocks=1256713201_398214871_2_0_0__65468&from=searchresults
CH Velarde,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pension-enebral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=611&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=25629601_280811572_0_0_0&highlighted_blocks=25629601_280811572_0_0_0&matching_block_id=25629601_280811572_0_0_0&sr_pri_blocks=25629601_280811572_0_0_0__700000&from=searchresults
Brach Madrid - Evok Collection,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/brach-madrid-evok-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=612&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=1142864001_387116054_2_42_0_255719&highlighted_blocks=1142864001_387116054_2_42_0_255719&matching_block_id=1142864001_387116054_2_42_0_255719&sr_pri_blocks=1142864001_387116054_2_42_0_255719_700000&from=searchresults
Hostal Miami,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/miami-28012.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=613&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=32050502_351648865_0_0_0&highlighted_blocks=32050502_351648865_0_0_0&matching_block_id=32050502_351648865_0_0_0&sr_pri_blocks=32050502_351648865_0_0_0__286650&from=searchresults
La Vivienda de Pedro Zerolo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-escondite-de-zerolo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=614&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=651970602_392537051_0_0_0&highlighted_blocks=651970602_392537051_0_0_0&matching_block_id=651970602_392537051_0_0_0&sr_pri_blocks=651970602_392537051_0_0_0__94086&from=searchresults
Hostal Palacios Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-palacios-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=615&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=34386102_340056025_2_0_0&highlighted_blocks=34386102_340056025_2_0_0&matching_block_id=34386102_340056025_2_0_0&sr_pri_blocks=34386102_340056025_2_0_0__350000&from=searchresults
Hoom Apartments Juan Bravo,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-juan-bravo-56.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=616&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=399268701_123335587_2_0_0_152641&highlighted_blocks=399268701_123335587_2_0_0_152641&matching_block_id=399268701_123335587_2_0_0_152641&sr_pri_blocks=399268701_123335587_2_0_0_152641_388885&from=searchresults
Hostal JQ Madrid 1,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-jq-madrid-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=617&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=41689003_280435401_2_0_0&highlighted_blocks=41689003_280435401_2_0_0&matching_block_id=41689003_280435401_2_0_0&sr_pri_blocks=41689003_280435401_2_0_0__300804&from=searchresults
Almaden apartamento,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/almaden-dobohomes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=618&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=959180401_394606365_0_0_0&highlighted_blocks=959180401_394606365_0_0_0&matching_block_id=959180401_394606365_0_0_0&sr_pri_blocks=959180401_394606365_0_0_0__52165&from=searchresults
Fuencarral Kryse&Breogan,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fuencarral-kryse.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=619&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=40645506_200161879_0_0_0&highlighted_blocks=40645506_200161879_0_0_0&matching_block_id=40645506_200161879_0_0_0&sr_pri_blocks=40645506_200161879_0_0_0__1554000&from=searchresults
Exyca Barrio Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/exyca-barrio-salamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=620&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=1270156401_399784303_4_0_0&highlighted_blocks=1270156401_399784303_4_0_0&matching_block_id=1270156401_399784303_4_0_0&sr_pri_blocks=1270156401_399784303_4_0_0__89733&from=searchresults
Apartamento 1,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-1-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=621&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884388&all_sr_blocks=1309906901_403769623_0_0_0&highlighted_blocks=1309906901_403769623_0_0_0&matching_block_id=1309906901_403769623_0_0_0&sr_pri_blocks=1309906901_403769623_0_0_0__54145&from=searchresults
