hotel_name,neighborhood,url
NH Collection Madrid Paseo del Prado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-paseo-del-prado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=514&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1285748_95136568_0_2_0&highlighted_blocks=1285748_95136568_0_2_0&matching_block_id=1285748_95136568_0_2_0&sr_pri_blocks=1285748_95136568_0_2_0__230473&from_sustainable_property_sr=1&from=searchresults
GuestReady- Modern Aparthotel in Salamanca -Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/guestready-madrid-magic-near-puerta-de-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=515&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1128276401_399443091_2_0_0&highlighted_blocks=1128276401_399443091_2_0_0&matching_block_id=1128276401_399443091_2_0_0&sr_pri_blocks=1128276401_399443091_2_0_0__139113&from=searchresults
Estupenda casa compartida de arquitecto!,"Hortaleza, Madrid",https://www.booking.com/hotel/es/estupenda-casa-de-arquitecto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=516&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1281239001_401035528_3_0_0&highlighted_blocks=1281239001_401035528_3_0_0&matching_block_id=1281239001_401035528_3_0_0&sr_pri_blocks=1281239001_401035528_3_0_0__86275&from=searchresults
Tranquilo apartamento Pacífico/Ciudad de Barcelona,"Retiro, Madrid",https://www.booking.com/hotel/es/tranquilo-apartamento-pacifico-ciudad-de-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=517&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=968265701_369257315_2_0_0&highlighted_blocks=968265701_369257315_2_0_0&matching_block_id=968265701_369257315_2_0_0&sr_pri_blocks=968265701_369257315_2_0_0__71446&from=searchresults
Santa Ana Plaza,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/santa-ana-plaza-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=518&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=258563601_108029969_2_0_0&highlighted_blocks=258563601_108029969_2_0_0&matching_block_id=258563601_108029969_2_0_0&sr_pri_blocks=258563601_108029969_2_0_0__152455&from=searchresults
Santa Cruz,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/santa-cruz-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=519&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1099297403_402359631_4_0_0&highlighted_blocks=1099297403_402359631_4_0_0&matching_block_id=1099297403_402359631_4_0_0&sr_pri_blocks=1099297403_402359631_4_0_0__242060&from=searchresults
CriteriaHome! nice&easy,"Villaverde, Madrid",https://www.booking.com/hotel/es/ch5-loft-duplex-mega.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=520&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=179638010_326834333_2_0_0&highlighted_blocks=179638010_326834333_2_0_0&matching_block_id=179638010_326834333_2_0_0&sr_pri_blocks=179638010_326834333_2_0_0__47628&from=searchresults
Hostal Arenal Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-arenal-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=521&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=991348605_401172579_3_0_0&highlighted_blocks=991348605_401172579_3_0_0&matching_block_id=991348605_401172579_3_0_0&sr_pri_blocks=991348605_401172579_3_0_0__363265&from=searchresults
Hostal Evoke Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-bermejo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=522&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=28133111_363464412_2_0_0_654603&highlighted_blocks=28133111_363464412_2_0_0_654603&matching_block_id=28133111_363464412_2_0_0_654603&sr_pri_blocks=28133111_363464412_2_0_0_654603_583160&from=searchresults
Caja Mágica Arrendamiento de Temporada,"Usera, Madrid",https://www.booking.com/hotel/es/living-caja-magica-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=523&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1033161101_375941043_4_0_0&highlighted_blocks=1033161101_375941043_4_0_0&matching_block_id=1033161101_375941043_4_0_0&sr_pri_blocks=1033161101_375941043_4_0_0__120146&from=searchresults
Serrano Retiro ParkPlaza de Cibeles,"Salamanca, Madrid",https://www.booking.com/hotel/es/serrano-retiro-park-plaza-de-cibeles.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=524&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884051&all_sr_blocks=1284082601_401344492_2_0_0&highlighted_blocks=1284082601_401344492_2_0_0&matching_block_id=1284082601_401344492_2_0_0&sr_pri_blocks=1284082601_401344492_2_0_0__116057&from=searchresults
"Santo Mauro, a Luxury Collection Hotel, Madrid","Chamberi, Madrid",https://www.booking.com/hotel/es/acsantomauro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=525&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=9130417_274565079_0_2_0&highlighted_blocks=9130417_274565079_0_2_0&matching_block_id=9130417_274565079_0_2_0&sr_pri_blocks=9130417_274565079_0_2_0__568645&from=searchresults
NH Collection Madrid Colón,"Salamanca, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-colon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=526&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=9037604_93708829_0_2_0&highlighted_blocks=9037604_93708829_0_2_0&matching_block_id=9037604_93708829_0_2_0&sr_pri_blocks=9037604_93708829_0_2_0__195600&from_sustainable_property_sr=1&from=searchresults
Estudio Nueva Numancia,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/estudio-nueva-numancia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=527&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=326418101_370816498_2_0_0&highlighted_blocks=326418101_370816498_2_0_0&matching_block_id=326418101_370816498_2_0_0&sr_pri_blocks=326418101_370816498_2_0_0__36905&from=searchresults
Beautiful flat a stone's throw from the Retiro-VILL,"Salamanca, Madrid",https://www.booking.com/hotel/es/beautiful-flat-a-stones-throw-from-the-retiro-vill.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=528&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=1108095801_383574877_3_0_0&highlighted_blocks=1108095801_383574877_3_0_0&matching_block_id=1108095801_383574877_3_0_0&sr_pri_blocks=1108095801_383574877_3_0_0__160690&from=searchresults
Cozy studio in Tetuan En 1/6,"Tetuan, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-tetuan-en-1-6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=529&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=1143437001_387203331_2_0_0&highlighted_blocks=1143437001_387203331_2_0_0&matching_block_id=1143437001_387203331_2_0_0&sr_pri_blocks=1143437001_387203331_2_0_0__101096&from=searchresults
"voco Madrid Retiro, an IHG Hotel","Retiro, Madrid",https://www.booking.com/hotel/es/voco-madrid-retiro-an-ihg-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=530&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=9335851_88193623_2_2_0&highlighted_blocks=9335851_88193623_2_2_0&matching_block_id=9335851_88193623_2_2_0&sr_pri_blocks=9335851_88193623_2_2_0__189000&from=searchresults
Social - Coliving & Coworking - Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/social-coworking-hostel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=531&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=799197603_361608768_2_0_0&highlighted_blocks=799197603_361608768_2_0_0&matching_block_id=799197603_361608768_2_0_0&sr_pri_blocks=799197603_361608768_2_0_0__777000&from=searchresults
Ideal studio in Cuatro Caminos - Guipúzcoa,"Tetuan, Madrid",https://www.booking.com/hotel/es/ideal-studio-in-cuatro-caminos-guipuzcoa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=532&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=1144001801_387253447_2_0_0&highlighted_blocks=1144001801_387253447_2_0_0&matching_block_id=1144001801_387253447_2_0_0&sr_pri_blocks=1144001801_387253447_2_0_0__86478&from=searchresults
Hostal Gran Via 44,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-gran-via-44.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=533&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=30744504_88206968_2_0_0&highlighted_blocks=30744504_88206968_2_0_0&matching_block_id=30744504_88206968_2_0_0&sr_pri_blocks=30744504_88206968_2_0_0__120848&from=searchresults
Apartamentos ALFISA Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-alfisa-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=534&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=1252186702_399614623_2_0_0&highlighted_blocks=1252186702_399614623_2_0_0&matching_block_id=1252186702_399614623_2_0_0&sr_pri_blocks=1252186702_399614623_2_0_0__317702&from=searchresults
Room Mate Macarena – Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/room-mate-rex-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=535&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=581131309_226038562_0_2_0_310950&highlighted_blocks=581131309_226038562_0_2_0_310950&matching_block_id=581131309_226038562_0_2_0_310950&sr_pri_blocks=581131309_226038562_0_2_0_310950_133705&from=searchresults
Luminoso y tranquilo cerca de Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luminoso-y-tranquilo-cerca-de-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=536&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=983060101_402548618_2_0_0&highlighted_blocks=983060101_402548618_2_0_0&matching_block_id=983060101_402548618_2_0_0&sr_pri_blocks=983060101_402548618_2_0_0__111740&from=searchresults
Apartamentos Day Madrid SAN ANTONIO Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=537&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=124280303_402772470_4_0_0&highlighted_blocks=124280303_402772470_4_0_0&matching_block_id=124280303_402772470_4_0_0&sr_pri_blocks=124280303_402772470_4_0_0__179618&from=searchresults
Best location in the city of madrid 166,"Salamanca, Madrid",https://www.booking.com/hotel/es/best-location-in-the-city-of-madrid-166.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=538&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=1281894301_401108567_2_0_0&highlighted_blocks=1281894301_401108567_2_0_0&matching_block_id=1281894301_401108567_2_0_0&sr_pri_blocks=1281894301_401108567_2_0_0__109423&from=searchresults
GuestReady - Trendy residence near Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/guestready-trendy-residence-near-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=539&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=1093615601_399045062_2_0_0&highlighted_blocks=1093615601_399045062_2_0_0&matching_block_id=1093615601_399045062_2_0_0&sr_pri_blocks=1093615601_399045062_2_0_0__139311&from=searchresults
Apartamentos Day Madrid PLAZA DE ESPAÑA Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-turisticos-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=540&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=134478404_402771962_3_0_0&highlighted_blocks=134478404_402771962_3_0_0&matching_block_id=134478404_402771962_3_0_0&sr_pri_blocks=134478404_402771962_3_0_0__153592&from=searchresults
"Luminoso, pleno Madrid","Chamartín, Madrid",https://www.booking.com/hotel/es/luminoso-pleno-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=541&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=1236848701_395607139_2_0_0&highlighted_blocks=1236848701_395607139_2_0_0&matching_block_id=1236848701_395607139_2_0_0&sr_pri_blocks=1236848701_395607139_2_0_0__99099&from=searchresults
Apartamento en pleno centro de Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-pleno-centro-de-madrid-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=542&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884054&all_sr_blocks=1260325701_398650744_3_0_0&highlighted_blocks=1260325701_398650744_3_0_0&matching_block_id=1260325701_398650744_3_0_0&sr_pri_blocks=1260325701_398650744_3_0_0__91922&from=searchresults
