hotel_name,neighborhood,url
Hotel Arts Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arts-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=604&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=1471333_95139427_2_34_0&highlighted_blocks=1471333_95139427_2_34_0&matching_block_id=1471333_95139427_2_34_0&sr_pri_blocks=1471333_95139427_2_34_0__413600&from_sustainable_property_sr=1&from=searchresults
Sonder La Casa del Sol,"Gràcia, Barcelona",https://www.booking.com/hotel/es/la-casa-del-sol-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=605&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=197326613_234048501_2_2_0&highlighted_blocks=197326613_234048501_2_2_0&matching_block_id=197326613_234048501_2_2_0&sr_pri_blocks=197326613_234048501_2_2_0__113673&from=searchresults
BBarcelona Gaudí Flats,"Gràcia, Barcelona",https://www.booking.com/hotel/es/bbarcelona-apartments-sunny-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=606&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=80145307_88418414_2_0_0_303466&highlighted_blocks=80145307_88418414_2_0_0_303466&matching_block_id=80145307_88418414_2_0_0_303466&sr_pri_blocks=80145307_88418414_2_0_0_303466_265562&from=searchresults
Flateli Navas D01,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/flateli-navas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=607&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=925148401_364372220_3_0_0&highlighted_blocks=925148401_364372220_3_0_0&matching_block_id=925148401_364372220_3_0_0&sr_pri_blocks=925148401_364372220_3_0_0__167814&from=searchresults
Flor Parks,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/flor-parks.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=608&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=9244201_88192497_2_0_0&highlighted_blocks=9244201_88192497_2_0_0&matching_block_id=9244201_88192497_2_0_0&sr_pri_blocks=9244201_88192497_2_0_0__185373&from=searchresults
"Kimpton Vividora Hotel, an IHG Hotel","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/kimpton-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=609&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=530216937_187382544_2_42_0&highlighted_blocks=530216937_187382544_2_42_0&matching_block_id=530216937_187382544_2_42_0&sr_pri_blocks=530216937_187382544_2_42_0__247750&from_sustainable_property_sr=1&from=searchresults
Majestic Hotel & Spa Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/majestic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=610&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=9102018_88190397_0_2_0_236067&highlighted_blocks=9102018_88190397_0_2_0_236067&matching_block_id=9102018_88190397_0_2_0_236067&sr_pri_blocks=9102018_88190397_0_2_0_236067_281350&from_sustainable_property_sr=1&from=searchresults
Murmuri Residence Concepció,"Eixample, Barcelona",https://www.booking.com/hotel/es/murmuri-residence-concepcio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=611&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=585461201_229129753_0_2_0_239599&highlighted_blocks=585461201_229129753_0_2_0_239599&matching_block_id=585461201_229129753_0_2_0_239599&sr_pri_blocks=585461201_229129753_0_2_0_239599_233870&from=searchresults
Hotel Medinaceli,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/medinaceli.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=612&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=9392602_88194441_2_2_0&highlighted_blocks=9392602_88194441_2_2_0&matching_block_id=9392602_88194441_2_2_0&sr_pri_blocks=9392602_88194441_2_2_0__196731&from=searchresults
Room in a well-located apartment in the city of Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-in-a-well-located-apartment-in-the-city-of-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=613&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=1266383402_404326629_2_0_0&highlighted_blocks=1266383402_404326629_2_0_0&matching_block_id=1266383402_404326629_2_0_0&sr_pri_blocks=1266383402_404326629_2_0_0__89257&from=searchresults
Decô Apartments Barcelona-Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-upartments-paris.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=614&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=110664201_88508254_2_0_0&highlighted_blocks=110664201_88508254_2_0_0&matching_block_id=110664201_88508254_2_0_0&sr_pri_blocks=110664201_88508254_2_0_0__267532&from_sustainable_property_sr=1&from=searchresults
Sant Jordi Hostels Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sant-jordi-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=615&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=17588904_107202763_0_2_0_322371&highlighted_blocks=17588904_107202763_0_2_0_322371&matching_block_id=17588904_107202763_0_2_0_322371&sr_pri_blocks=17588904_107202763_0_2_0_322371_124899&from_sustainable_property_sr=1&from=searchresults
Aparthotel Arai 4* Superior,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arai-4-s-monument.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=616&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=48248701_88209821_0_0_0&highlighted_blocks=48248701_88209821_0_0_0&matching_block_id=48248701_88209821_0_0_0&sr_pri_blocks=48248701_88209821_0_0_0__226578&from=searchresults
Rent Top Apartments Beach-Diagonal Mar,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/renttop-apartments-s-l.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=617&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=38484111_89623448_0_0_0&highlighted_blocks=38484111_89623448_0_0_0&matching_block_id=38484111_89623448_0_0_0&sr_pri_blocks=38484111_89623448_0_0_0__331332&from=searchresults
Umma Barcelona B&B Boutique,"Eixample, Barcelona",https://www.booking.com/hotel/es/umma-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=618&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=57147701_88210174_0_1_0&highlighted_blocks=57147701_88210174_0_1_0&matching_block_id=57147701_88210174_0_1_0&sr_pri_blocks=57147701_88210174_0_1_0__161672&from=searchresults
"Sir Victor Hotel, part of Sircle Collection","Eixample, Barcelona",https://www.booking.com/hotel/es/sir-victor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=619&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=9387320_91908515_2_2_0&highlighted_blocks=9387320_91908515_2_2_0&matching_block_id=9387320_91908515_2_2_0&sr_pri_blocks=9387320_91908515_2_2_0__297750&from_sustainable_property_sr=1&from=searchresults
Hostal Sol y K,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-quot-sol-y-k-quot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=620&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=106729105_146309510_2_0_0&highlighted_blocks=106729105_146309510_2_0_0&matching_block_id=106729105_146309510_2_0_0&sr_pri_blocks=106729105_146309510_2_0_0__166295&from=searchresults
Melia Barcelona Sarriá,"Les Corts, Barcelona",https://www.booking.com/hotel/es/melia-barcelona-sarria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=621&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=9048004_91988994_2_2_0&highlighted_blocks=9048004_91988994_2_2_0&matching_block_id=9048004_91988994_2_2_0&sr_pri_blocks=9048004_91988994_2_2_0__166450&from_sustainable_property_sr=1&from=searchresults
Hostal Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=622&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=25152904_91915079_2_2_0&highlighted_blocks=25152904_91915079_2_2_0&matching_block_id=25152904_91915079_2_2_0&sr_pri_blocks=25152904_91915079_2_2_0__91300&from=searchresults
"Hotel Bagués, a Small Luxury Hotel of the World","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bagues.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=623&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=31588401_88207184_0_2_0&highlighted_blocks=31588401_88207184_0_2_0&matching_block_id=31588401_88207184_0_2_0&sr_pri_blocks=31588401_88207184_0_2_0__235650&from=searchresults
Hotel Villa Emilia,"Eixample, Barcelona",https://www.booking.com/hotel/es/villa-emilia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=624&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=9345001_89483407_2_2_0&highlighted_blocks=9345001_89483407_2_2_0&matching_block_id=9345001_89483407_2_2_0&sr_pri_blocks=9345001_89483407_2_2_0__157278&from_sustainable_property_sr=1&from=searchresults
Casa Vaganto,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/casa-vaganto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=625&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=373420104_120046368_0_0_0&highlighted_blocks=373420104_120046368_0_0_0&matching_block_id=373420104_120046368_0_0_0&sr_pri_blocks=373420104_120046368_0_0_0__108964&from=searchresults
Apartaments-Hotel Hispanos 7 Suiza,"Eixample, Barcelona",https://www.booking.com/hotel/es/hispanos7suiza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=626&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834285&all_sr_blocks=9080707_88492739_2_0_0&highlighted_blocks=9080707_88492739_2_0_0&matching_block_id=9080707_88492739_2_0_0&sr_pri_blocks=9080707_88492739_2_0_0__305550&from=searchresults
Close to Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/close-to-passeig-de-gracia-b-amp-b.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=627&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834288&all_sr_blocks=117989605_88509496_0_0_0&highlighted_blocks=117989605_88509496_0_0_0&matching_block_id=117989605_88509496_0_0_0&sr_pri_blocks=117989605_88509496_0_0_0__183962&from=searchresults
Hostal Marenostrum,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-mare-nostrum.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=628&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834288&all_sr_blocks=9232501_88192337_0_2_0&highlighted_blocks=9232501_88192337_0_2_0&matching_block_id=9232501_88192337_0_2_0&sr_pri_blocks=9232501_88192337_0_2_0__118200&from=searchresults
Beautiful y Luxury Apartment centrallylocated,"Eixample, Barcelona",https://www.booking.com/hotel/es/beautiful-apartment-centrally-located.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=629&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834288&all_sr_blocks=421808701_187910988_2_0_0&highlighted_blocks=421808701_187910988_2_0_0&matching_block_id=421808701_187910988_2_0_0&sr_pri_blocks=421808701_187910988_2_0_0__163779&from=searchresults
Rent Top Apartments Rambla Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/renttopapartments-rambla-catalunya-8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=630&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834288&all_sr_blocks=171200511_90137969_0_0_0&highlighted_blocks=171200511_90137969_0_0_0&matching_block_id=171200511_90137969_0_0_0&sr_pri_blocks=171200511_90137969_0_0_0__253732&from=searchresults
Habitat Apartments ADN,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-adn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=631&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834288&all_sr_blocks=110058409_88418711_0_0_0&highlighted_blocks=110058409_88418711_0_0_0&matching_block_id=110058409_88418711_0_0_0&sr_pri_blocks=110058409_88418711_0_0_0__293632&from=searchresults
Le Meridien Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/le-meridien-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=632&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834288&all_sr_blocks=9230724_94109945_2_42_0&highlighted_blocks=9230724_94109945_2_42_0&matching_block_id=9230724_94109945_2_42_0&sr_pri_blocks=9230724_94109945_2_42_0__262664&from_sustainable_property_sr=1&from=searchresults
Vasanta powered by Sonder,"Eixample, Barcelona",https://www.booking.com/hotel/es/vasanta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=633&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834288&all_sr_blocks=41782012_128095389_2_0_0&highlighted_blocks=41782012_128095389_2_0_0&matching_block_id=41782012_128095389_2_0_0&sr_pri_blocks=41782012_128095389_2_0_0__133751&from=searchresults
