hotel_name,neighborhood,url
Cozy and modern apartment for 4 in Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/cozy-and-modern-apartment-for-4-in-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=590&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=440138502_244941359_4_0_0&highlighted_blocks=440138502_244941359_4_0_0&matching_block_id=440138502_244941359_4_0_0&sr_pri_blocks=440138502_244941359_4_0_0__54532&from=searchresults
NH Madrid Nacional,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/nhnacional.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=591&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=9035803_93708809_0_34_0&highlighted_blocks=9035803_93708809_0_34_0&matching_block_id=9035803_93708809_0_34_0&sr_pri_blocks=9035803_93708809_0_34_0__83200&from_sustainable_property_sr=1&from=searchresults
NH Collection Madrid Paseo del Prado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-paseo-del-prado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=592&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1285748_95136568_0_2_0&highlighted_blocks=1285748_95136568_0_2_0&matching_block_id=1285748_95136568_0_2_0&sr_pri_blocks=1285748_95136568_0_2_0__129108&from_sustainable_property_sr=1&from=searchresults
Retiro ParkSerranoGran Via,"Salamanca, Madrid",https://www.booking.com/hotel/es/retiro-park-serrano-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=593&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1284076501_401343968_2_0_0&highlighted_blocks=1284076501_401343968_2_0_0&matching_block_id=1284076501_401343968_2_0_0&sr_pri_blocks=1284076501_401343968_2_0_0__79739&from=searchresults
The Garden Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/the-garden-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=594&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1080654901_380644617_6_0_0_752320&highlighted_blocks=1080654901_380644617_6_0_0_752320&matching_block_id=1080654901_380644617_6_0_0_752320&sr_pri_blocks=1080654901_380644617_6_0_0_752320_243573&from=searchresults
Modern and cozy-1Bedroom 1Bathroom-Azca,"Tetuan, Madrid",https://www.booking.com/hotel/es/modern-and-cozy-1bedroom-1bathroom-azca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=595&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1181862902_390723721_2_0_0&highlighted_blocks=1181862902_390723721_2_0_0&matching_block_id=1181862902_390723721_2_0_0&sr_pri_blocks=1181862902_390723721_2_0_0__66930&from=searchresults
Estudio Room Madrid Centro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-room-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=596&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1260929201_398712337_2_0_0&highlighted_blocks=1260929201_398712337_2_0_0&matching_block_id=1260929201_398712337_2_0_0&sr_pri_blocks=1260929201_398712337_2_0_0__54145&from=searchresults
Hostal La Fontana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-la-fontana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=597&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=4155627_88492286_0_0_0&highlighted_blocks=4155627_88492286_0_0_0&matching_block_id=4155627_88492286_0_0_0&sr_pri_blocks=4155627_88492286_0_0_0__58830&from=searchresults
Apartamentos Gravina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-gravina-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=598&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=1320068802_404936579_2_0_0&highlighted_blocks=1320068802_404936579_2_0_0&matching_block_id=1320068802_404936579_2_0_0&sr_pri_blocks=1320068802_404936579_2_0_0__76440&from=searchresults
Home42,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/hostal-home42.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=599&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=711737101_404755968_2_2_0&highlighted_blocks=711737101_404755968_2_2_0&matching_block_id=711737101_404755968_2_2_0&sr_pri_blocks=711737101_404755968_2_2_0__43796&from=searchresults
Eco Via Lusitana,"Carabanchel, Madrid",https://www.booking.com/hotel/es/egidovialusitania.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=600&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841542&all_sr_blocks=9125802_88190839_0_2_0_359815&highlighted_blocks=9125802_88190839_0_2_0_359815&matching_block_id=9125802_88190839_0_2_0_359815&sr_pri_blocks=9125802_88190839_0_2_0_359815_57330&from=searchresults
Bravo Murillo Apartments,"Tetuan, Madrid",https://www.booking.com/hotel/es/valdeacederas-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=601&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=986246402_380529929_2_0_0&highlighted_blocks=986246402_380529929_2_0_0&matching_block_id=986246402_380529929_2_0_0&sr_pri_blocks=986246402_380529929_2_0_0__132316&from=searchresults
Menoir Dorsett Madrid Usera,"Usera, Madrid",https://www.booking.com/hotel/es/menoir-dorsett-madrid-usera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=602&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=1239901001_398711535_0_0_0&highlighted_blocks=1239901001_398711535_0_0_0&matching_block_id=1239901001_398711535_0_0_0&sr_pri_blocks=1239901001_398711535_0_0_0__48150&from=searchresults
Catalonia Plaza España Hotel & Spa,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-plaza-espana-amp-spa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=603&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=1341468101_406556490_0_2_0&highlighted_blocks=1341468101_406556490_0_2_0&matching_block_id=1341468101_406556490_0_2_0&sr_pri_blocks=1341468101_406556490_0_2_0__120000&from=searchresults
Travesia de las Beatas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-malasana-comfortable-in-downtown-area-mint-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=604&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=837164202_359468658_2_0_0&highlighted_blocks=837164202_359468658_2_0_0&matching_block_id=837164202_359468658_2_0_0&sr_pri_blocks=837164202_359468658_2_0_0__63659&from=searchresults
Urban Inn Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/urban-inn-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=605&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=1297181201_402630751_0_0_0&highlighted_blocks=1297181201_402630751_0_0_0&matching_block_id=1297181201_402630751_0_0_0&sr_pri_blocks=1297181201_402630751_0_0_0__45376&from=searchresults
Hostal Escala Suites,"Hortaleza, Madrid",https://www.booking.com/hotel/es/casa-nordia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=606&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=143738511_88512602_0_2_0&highlighted_blocks=143738511_88512602_0_2_0&matching_block_id=143738511_88512602_0_2_0&sr_pri_blocks=143738511_88512602_0_2_0__70983&from=searchresults
dPLACE To Be - Exclusive Apartments in Historic Center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-plaza-de-la-villa-exclusive.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=607&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=570599701_241499093_2_0_0&highlighted_blocks=570599701_241499093_2_0_0&matching_block_id=570599701_241499093_2_0_0&sr_pri_blocks=570599701_241499093_2_0_0__103285&from=searchresults
NH Collection Madrid Colón,"Salamanca, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-colon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=608&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=9037604_93708829_0_2_0&highlighted_blocks=9037604_93708829_0_2_0&matching_block_id=9037604_93708829_0_2_0&sr_pri_blocks=9037604_93708829_0_2_0__122301&from_sustainable_property_sr=1&from=searchresults
Alfonso XIII,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alfonso-xiii-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=609&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=446721301_275220199_2_0_0&highlighted_blocks=446721301_275220199_2_0_0&matching_block_id=446721301_275220199_2_0_0&sr_pri_blocks=446721301_275220199_2_0_0__101920&from=searchresults
"Hotel Palacio del Retiro, Autograph Collection","Retiro, Madrid",https://www.booking.com/hotel/es/acpalaciodelretiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=610&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=9130302_274565081_0_2_0&highlighted_blocks=9130302_274565081_0_2_0&matching_block_id=9130302_274565081_0_2_0&sr_pri_blocks=9130302_274565081_0_2_0__291368&from_sustainable_property_sr=1&from=searchresults
OXYGEN HOSTEL Capsula,"Arganzuela, Madrid",https://www.booking.com/hotel/es/oxygen-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=611&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=657420702_361352230_0_0_0_390983&highlighted_blocks=657420702_361352230_0_0_0_390983&matching_block_id=657420702_361352230_0_0_0_390983&sr_pri_blocks=657420702_361352230_0_0_0_390983_92820&from=searchresults
Blume Cruz Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-cruz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=612&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=1225914_116758459_2_2_0&highlighted_blocks=1225914_116758459_2_2_0&matching_block_id=1225914_116758459_2_2_0&sr_pri_blocks=1225914_116758459_2_2_0__104259&from=searchresults
"Alojamiento ENTERO en Madrid, con ACCESO PRIVADO","Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/alojamiento-entero-madrid-acceso-privado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=613&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=1037342201_407201751_2_0_0&highlighted_blocks=1037342201_407201751_2_0_0&matching_block_id=1037342201_407201751_2_0_0&sr_pri_blocks=1037342201_407201751_2_0_0__52836&from=searchresults
Beautiful and comfortable flat in center of Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/precioso-piso-exterior-en-centro-de-madrid-ventura-de-la-vega-12.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=614&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=501831401_372808550_4_0_0&highlighted_blocks=501831401_372808550_4_0_0&matching_block_id=501831401_372808550_4_0_0&sr_pri_blocks=501831401_372808550_4_0_0__324863&from=searchresults
Casa Almagro by The Pavilions Hotels & Resorts,"Chamberi, Madrid",https://www.booking.com/hotel/es/amador-de-los-rios.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=615&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=25592713_88205428_2_34_0_411495&highlighted_blocks=25592713_88205428_2_34_0_411495&matching_block_id=25592713_88205428_2_34_0_411495&sr_pri_blocks=25592713_88205428_2_34_0_411495_97962&from=searchresults
APARTAMENTO en ATOCHA - Silencioso y luminoso,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-atocha-1-ambiente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=616&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=758830101_356192444_2_0_0&highlighted_blocks=758830101_356192444_2_0_0&matching_block_id=758830101_356192444_2_0_0&sr_pri_blocks=758830101_356192444_2_0_0__73478&from=searchresults
Cruz Apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cruz-33-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=617&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=281922501_333142868_4_0_0&highlighted_blocks=281922501_333142868_4_0_0&matching_block_id=281922501_333142868_4_0_0&sr_pri_blocks=281922501_333142868_4_0_0__105485&from=searchresults
AV. Asturias Apartamento,"Tetuan, Madrid",https://www.booking.com/hotel/es/av-asturias-apartamento.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=618&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841544&all_sr_blocks=1030324601_375715731_2_0_0&highlighted_blocks=1030324601_375715731_2_0_0&matching_block_id=1030324601_375715731_2_0_0&sr_pri_blocks=1030324601_375715731_2_0_0__177319&from=searchresults
