hotel_name,neighborhood,url
Only YOU Boutique Hotel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/only-you-amp-lounge.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=411&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=59048804_88210262_0_2_0&highlighted_blocks=59048804_88210262_0_2_0&matching_block_id=59048804_88210262_0_2_0&sr_pri_blocks=59048804_88210262_0_2_0__205405&from=searchresults
Piso de lujo en Madrid centro La dolce vita,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/piso-de-lujo-en-madrid-centro-la-dolce-vita.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=412&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=873512801_373772651_2_0_0&highlighted_blocks=873512801_373772651_2_0_0&matching_block_id=873512801_373772651_2_0_0&sr_pri_blocks=873512801_373772651_2_0_0__114091&from=searchresults
Apartamentos Deluxe Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/apartamento-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=413&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=477960403_151583924_2_0_0&highlighted_blocks=477960403_151583924_2_0_0&matching_block_id=477960403_151583924_2_0_0&sr_pri_blocks=477960403_151583924_2_0_0__96360&from=searchresults
Social - kitchen home - apartment Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/social-kitchen-home-apartment-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=414&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=804265801_341795892_2_0_0&highlighted_blocks=804265801_341795892_2_0_0&matching_block_id=804265801_341795892_2_0_0&sr_pri_blocks=804265801_341795892_2_0_0__83361&from=searchresults
Gran Via 63 Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-madrid-gran-via-63.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=415&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=26915910_0_2_0_0&highlighted_blocks=26915910_0_2_0_0&matching_block_id=26915910_0_2_0_0&sr_pri_blocks=26915910_0_2_0_0__91909&from=searchresults
Homeclub Modern Flat by Prado Museum & Retiro Moratin V,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/moratin-v.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=416&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=1292894002_402228290_2_0_0&highlighted_blocks=1292894002_402228290_2_0_0&matching_block_id=1292894002_402228290_2_0_0&sr_pri_blocks=1292894002_402228290_2_0_0__96086&from=searchresults
Hotel Don Luis,"Barajas, Madrid",https://www.booking.com/hotel/es/don-luis.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=417&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=18914404_88203400_2_0_0&highlighted_blocks=18914404_88203400_2_0_0&matching_block_id=18914404_88203400_2_0_0&sr_pri_blocks=18914404_88203400_2_0_0__65170&from=searchresults
Hostal Esparteros,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-esparteros.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=418&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=216398305_398936948_0_0_0&highlighted_blocks=216398305_398936948_0_0_0&matching_block_id=216398305_398936948_0_0_0&sr_pri_blocks=216398305_398936948_0_0_0__108214&from=searchresults
Hotel Fenix Gran Meliá - The Leading Hotels of the World,"Salamanca, Madrid",https://www.booking.com/hotel/es/hotel-fenix-gran-melia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=419&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=9158401_246105086_2_34_0&highlighted_blocks=9158401_246105086_2_34_0&matching_block_id=9158401_246105086_2_34_0&sr_pri_blocks=9158401_246105086_2_34_0__238000&from_sustainable_property_sr=1&from=searchresults
Apartamentos Principe 7,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-principe-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=420&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=547807303_405748992_2_0_0&highlighted_blocks=547807303_405748992_2_0_0&matching_block_id=547807303_405748992_2_0_0&sr_pri_blocks=547807303_405748992_2_0_0__114460&from=searchresults
Adventure Hostel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-adventure-hostel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=421&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=1230418003_395031067_0_2_0&highlighted_blocks=1230418003_395031067_0_2_0&matching_block_id=1230418003_395031067_0_2_0&sr_pri_blocks=1230418003_395031067_0_2_0__163404&from=searchresults
Aloft Madrid Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/aloft-madrid-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=422&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=459729002_140318411_2_2_0&highlighted_blocks=459729002_140318411_2_2_0&matching_block_id=459729002_140318411_2_2_0&sr_pri_blocks=459729002_140318411_2_2_0__163790&from_sustainable_property_sr=1&from=searchresults
Hostal Comercial,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-comercial.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=423&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=2640213_397217469_2_0_0&highlighted_blocks=2640213_397217469_2_0_0&matching_block_id=2640213_397217469_2_0_0&sr_pri_blocks=2640213_397217469_2_0_0__104919&from=searchresults
Hotel Sancho,"Arganzuela, Madrid",https://www.booking.com/hotel/es/sancho-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=424&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838225&all_sr_blocks=45208302_363643746_2_42_0_390966&highlighted_blocks=45208302_363643746_2_42_0_390966&matching_block_id=45208302_363643746_2_42_0_390966&sr_pri_blocks=45208302_363643746_2_42_0_390966_115500&from=searchresults
Hostal Abril Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-abril-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=425&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=23694005_113485573_0_0_0&highlighted_blocks=23694005_113485573_0_0_0&matching_block_id=23694005_113485573_0_0_0&sr_pri_blocks=23694005_113485573_0_0_0__78237&from=searchresults
"Hospes Puerta de Alcalá, a Member of Design Hotels","Salamanca, Madrid",https://www.booking.com/hotel/es/hospes-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=426&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=9395002_352839768_2_42_0_160379&highlighted_blocks=9395002_352839768_2_42_0_160379&matching_block_id=9395002_352839768_2_42_0_160379&sr_pri_blocks=9395002_352839768_2_42_0_160379_220490&from_sustainable_property_sr=1&from=searchresults
JW Marriott Hotel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jw-marriott.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=427&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=9258913_364475170_0_2_0&highlighted_blocks=9258913_364475170_0_2_0&matching_block_id=9258913_364475170_0_2_0&sr_pri_blocks=9258913_364475170_0_2_0__388080&from_sustainable_property_sr=1&from=searchresults
Madrid Apartaments,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/madrid-apartaments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=428&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=1330085501_405552922_3_0_0&highlighted_blocks=1330085501_405552922_3_0_0&matching_block_id=1330085501_405552922_3_0_0&sr_pri_blocks=1330085501_405552922_3_0_0__46315&from=searchresults
Castilla en Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/mit-house-castilla-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=429&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=1080157403_380599091_2_0_0&highlighted_blocks=1080157403_380599091_2_0_0&matching_block_id=1080157403_380599091_2_0_0&sr_pri_blocks=1080157403_380599091_2_0_0__61998&from=searchresults
Rosewood Villa Magna,"Salamanca, Madrid",https://www.booking.com/hotel/es/villa-magna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=430&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=18917105_175204398_2_2_0&highlighted_blocks=18917105_175204398_2_2_0&matching_block_id=18917105_175204398_2_2_0&sr_pri_blocks=18917105_175204398_2_2_0__693000&from=searchresults
Apartamentos Torr en Madrid - Chamartín,"Chamartín, Madrid",https://www.booking.com/hotel/es/vivienda-turistica-tor-en-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=431&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=263996605_170729551_2_0_0&highlighted_blocks=263996605_170729551_2_0_0&matching_block_id=263996605_170729551_2_0_0&sr_pri_blocks=263996605_170729551_2_0_0__76258&from=searchresults
Cituspace Sandoval,"Chamberi, Madrid",https://www.booking.com/hotel/es/apartamentos-sandoval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=432&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=48500901_88501335_2_0_0&highlighted_blocks=48500901_88501335_2_0_0&matching_block_id=48500901_88501335_2_0_0&sr_pri_blocks=48500901_88501335_2_0_0__160524&from=searchresults
BNBHolder Auditorio Nacional,"Chamartín, Madrid",https://www.booking.com/hotel/es/bnbholder-auditorio-nacional.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=433&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=1171992101_389731230_2_0_0&highlighted_blocks=1171992101_389731230_2_0_0&matching_block_id=1171992101_389731230_2_0_0&sr_pri_blocks=1171992101_389731230_2_0_0__76204&from=searchresults
Hostal Boutique I Host You,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/i-host-you.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=434&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=933338202_365424136_2_0_0&highlighted_blocks=933338202_365424136_2_0_0&matching_block_id=933338202_365424136_2_0_0&sr_pri_blocks=933338202_365424136_2_0_0__86275&from=searchresults
Only YOU Hotel Atocha,"Retiro, Madrid",https://www.booking.com/hotel/es/only-you-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=435&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=167424613_89627323_0_2_0&highlighted_blocks=167424613_89627323_0_2_0&matching_block_id=167424613_89627323_0_2_0&sr_pri_blocks=167424613_89627323_0_2_0__178360&from=searchresults
Style Madrid Center Santiago Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/style-santiago-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=436&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=1158591301_388595744_2_0_0&highlighted_blocks=1158591301_388595744_2_0_0&matching_block_id=1158591301_388595744_2_0_0&sr_pri_blocks=1158591301_388595744_2_0_0__89681&from=searchresults
AP Hotel Madrid Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/ap-madrid-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=437&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=857651702_353453926_0_0_0&highlighted_blocks=857651702_353453926_0_0_0&matching_block_id=857651702_353453926_0_0_0&sr_pri_blocks=857651702_353453926_0_0_0__57658&from=searchresults
Petit Palace Preciados,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/londres.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=438&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=9003502_0_2_0_0&highlighted_blocks=9003502_0_2_0_0&matching_block_id=9003502_0_2_0_0&sr_pri_blocks=9003502_0_2_0_0__106571&from=searchresults
Armesto Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/armesto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=439&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=28617110_388132074_2_0_0&highlighted_blocks=28617110_388132074_2_0_0&matching_block_id=28617110_388132074_2_0_0&sr_pri_blocks=28617110_388132074_2_0_0__98600&from=searchresults
THC Tirso Molina Hostel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/thc-tirso-de-molina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=440&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838226&all_sr_blocks=35412904_208171645_0_0_0&highlighted_blocks=35412904_208171645_0_0_0&matching_block_id=35412904_208171645_0_0_0&sr_pri_blocks=35412904_208171645_0_0_0__101600&from=searchresults
