hotel_name,neighborhood,url
Aparthotel Arai 4* Superior,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arai-4-s-monument.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=581&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=48248701_88209821_0_0_0&highlighted_blocks=48248701_88209821_0_0_0&matching_block_id=48248701_88209821_0_0_0&sr_pri_blocks=48248701_88209821_0_0_0__237378&from=searchresults
Close to Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/close-to-passeig-de-gracia-b-amp-b.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=582&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=117989605_88509496_0_0_0&highlighted_blocks=117989605_88509496_0_0_0&matching_block_id=117989605_88509496_0_0_0&sr_pri_blocks=117989605_88509496_0_0_0__178808&from=searchresults
Flor Parks,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/flor-parks.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=583&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=9244201_88192497_2_0_0&highlighted_blocks=9244201_88192497_2_0_0&matching_block_id=9244201_88192497_2_0_0&sr_pri_blocks=9244201_88192497_2_0_0__214334&from=searchresults
Weflating Sant Antoni Market,"Eixample, Barcelona",https://www.booking.com/hotel/es/dailyflats-sant-antoni-market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=584&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=83655103_83243346_2_0_0&highlighted_blocks=83655103_83243346_2_0_0&matching_block_id=83655103_83243346_2_0_0&sr_pri_blocks=83655103_83243346_2_0_0__158510&from=searchresults
Aspasios Verdi Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/edificio-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=585&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=30111613_228722527_3_0_0&highlighted_blocks=30111613_228722527_3_0_0&matching_block_id=30111613_228722527_3_0_0&sr_pri_blocks=30111613_228722527_3_0_0__189232&from=searchresults
Fridays Flats Casa Lavander,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/poolhouses-lila-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=586&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=250494701_188944878_0_0_0&highlighted_blocks=250494701_188944878_0_0_0&matching_block_id=250494701_188944878_0_0_0&sr_pri_blocks=250494701_188944878_0_0_0__446416&from=searchresults
"Kimpton Vividora Hotel, an IHG Hotel","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/kimpton-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=587&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=530216937_187382544_2_42_0&highlighted_blocks=530216937_187382544_2_42_0&matching_block_id=530216937_187382544_2_42_0&sr_pri_blocks=530216937_187382544_2_42_0__289250&from_sustainable_property_sr=1&from=searchresults
Rent Top Apartments Beach-Diagonal Mar,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/renttop-apartments-s-l.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=588&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=38484111_89623448_0_0_0&highlighted_blocks=38484111_89623448_0_0_0&matching_block_id=38484111_89623448_0_0_0&sr_pri_blocks=38484111_89623448_0_0_0__331332&from=searchresults
Rent Top Apartments Rambla Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/renttopapartments-rambla-catalunya-8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=589&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=171200511_90137969_0_0_0&highlighted_blocks=171200511_90137969_0_0_0&matching_block_id=171200511_90137969_0_0_0&sr_pri_blocks=171200511_90137969_0_0_0__253732&from=searchresults
Midtown Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/midtown-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=590&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=167479101_89632449_0_0_0&highlighted_blocks=167479101_89632449_0_0_0&matching_block_id=167479101_89632449_0_0_0&sr_pri_blocks=167479101_89632449_0_0_0__322900&from_sustainable_property_sr=1&from=searchresults
"Hotel Bagués, a Small Luxury Hotel of the World","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bagues.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=591&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=31588401_88207184_0_2_0&highlighted_blocks=31588401_88207184_0_2_0&matching_block_id=31588401_88207184_0_2_0&sr_pri_blocks=31588401_88207184_0_2_0__247350&from=searchresults
Canela Homes BARCELONA MACBA,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/whotells-raval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=592&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=23954807_88204279_2_0_0&highlighted_blocks=23954807_88204279_2_0_0&matching_block_id=23954807_88204279_2_0_0&sr_pri_blocks=23954807_88204279_2_0_0__235260&from=searchresults
Aspasios Garden Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/aspasios-garden-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=593&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=772272101_376047724_4_0_0&highlighted_blocks=772272101_376047724_4_0_0&matching_block_id=772272101_376047724_4_0_0&sr_pri_blocks=772272101_376047724_4_0_0__257132&from=searchresults
Murmuri Residence Concepció,"Eixample, Barcelona",https://www.booking.com/hotel/es/murmuri-residence-concepcio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=594&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=585461201_229129753_0_2_0_239599&highlighted_blocks=585461201_229129753_0_2_0_239599&matching_block_id=585461201_229129753_0_2_0_239599&sr_pri_blocks=585461201_229129753_0_2_0_239599_250070&from=searchresults
Sweett - Harmony Central,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sweett-harmony-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=595&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=1311419912_403926418_3_0_0&highlighted_blocks=1311419912_403926418_3_0_0&matching_block_id=1311419912_403926418_3_0_0&sr_pri_blocks=1311419912_403926418_3_0_0__223322&from=searchresults
Opening Doors Gràcia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/modern-apt-in-the-lovely-neighbourhood-of-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=596&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=110283501_402665212_2_0_0&highlighted_blocks=110283501_402665212_2_0_0&matching_block_id=110283501_402665212_2_0_0&sr_pri_blocks=110283501_402665212_2_0_0__183798&from=searchresults
Majestic Hotel & Spa Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/majestic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=597&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=9102018_88190397_0_2_0_236067&highlighted_blocks=9102018_88190397_0_2_0_236067&matching_block_id=9102018_88190397_0_2_0_236067&sr_pri_blocks=9102018_88190397_0_2_0_236067_345250&from_sustainable_property_sr=1&from=searchresults
Apartment Eixample Esquerre Gran Via Balmes by Interhome,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-gran-via-balmes-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=598&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=55234501_309366526_5_0_0&highlighted_blocks=55234501_309366526_5_0_0&matching_block_id=55234501_309366526_5_0_0&sr_pri_blocks=55234501_309366526_5_0_0__241432&from=searchresults
Sweett - Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=599&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=959012502_368466722_4_0_0&highlighted_blocks=959012502_368466722_4_0_0&matching_block_id=959012502_368466722_4_0_0&sr_pri_blocks=959012502_368466722_4_0_0__230906&from=searchresults
Hostal Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=600&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834101&all_sr_blocks=25152904_91915079_2_2_0&highlighted_blocks=25152904_91915079_2_2_0&matching_block_id=25152904_91915079_2_2_0&sr_pri_blocks=25152904_91915079_2_2_0__98200&from=searchresults
Sweett - Carrer Bailen,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-bailen.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=601&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=935662107_365699654_4_0_0&highlighted_blocks=935662107_365699654_4_0_0&matching_block_id=935662107_365699654_4_0_0&sr_pri_blocks=935662107_365699654_4_0_0__274354&from=searchresults
Key Plaza Cataluña Bliss,"Eixample, Barcelona",https://www.booking.com/hotel/es/plaza-cataluna-bliss.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=602&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=124640302_181353847_4_0_0&highlighted_blocks=124640302_181353847_4_0_0&matching_block_id=124640302_181353847_4_0_0&sr_pri_blocks=124640302_181353847_4_0_0__376293&from=searchresults
Habitat Apartments Eixample Balconies.,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-boulevard-balconies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=603&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=311382706_113037458_0_0_0&highlighted_blocks=311382706_113037458_0_0_0&matching_block_id=311382706_113037458_0_0_0&sr_pri_blocks=311382706_113037458_0_0_0__345750&from=searchresults
Latroupe Poblenou Beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/zero-barcelona-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=604&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=734197914_351448283_4_2_0&highlighted_blocks=734197914_351448283_4_2_0&matching_block_id=734197914_351448283_4_2_0&sr_pri_blocks=734197914_351448283_4_2_0__178576&from=searchresults
BBarcelona Clot Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/bbarcelona-clot-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=605&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=955596906_368560769_2_0_0_303459&highlighted_blocks=955596906_368560769_2_0_0_303459&matching_block_id=955596906_368560769_2_0_0_303459&sr_pri_blocks=955596906_368560769_2_0_0_303459_266507&from=searchresults
Sunny Apt Barcelona 22@,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sunny-apt-barcelona-22.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=606&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=636804501_264267633_3_0_0&highlighted_blocks=636804501_264267633_3_0_0&matching_block_id=636804501_264267633_3_0_0&sr_pri_blocks=636804501_264267633_3_0_0__179888&from=searchresults
DO Plaça Reial powered by Sonder,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/do.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=607&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=37584712_88208115_2_2_0&highlighted_blocks=37584712_88208115_2_2_0&matching_block_id=37584712_88208115_2_2_0&sr_pri_blocks=37584712_88208115_2_2_0__216170&from=searchresults
Casas Apartamentos Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/casa-adosada-a-barrio-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=608&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=168217701_329716922_6_0_0&highlighted_blocks=168217701_329716922_6_0_0&matching_block_id=168217701_329716922_6_0_0&sr_pri_blocks=168217701_329716922_6_0_0__290394&from=searchresults
Canela Homes BARCELONA FONTANA,"Gràcia, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-fontana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=609&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=1093062901_382168634_4_0_0&highlighted_blocks=1093062901_382168634_4_0_0&matching_block_id=1093062901_382168634_4_0_0&sr_pri_blocks=1093062901_382168634_4_0_0__218360&from=searchresults
Sant Jordi Apartments Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sant-jordi-apartments-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=610&sr_order=popularity&srpvid=a8038a5e28ad0548&srepoch=1737834104&all_sr_blocks=1146400903_387464596_0_2_0&highlighted_blocks=1146400903_387464596_0_2_0&matching_block_id=1146400903_387464596_0_2_0&sr_pri_blocks=1146400903_387464596_0_2_0__431432&from=searchresults
