hotel_name,neighborhood,url
Eurostars Casa de la Lírica,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/maria-elena-palace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=406&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=9258708_88192740_2_2_0&highlighted_blocks=9258708_88192740_2_2_0&matching_block_id=9258708_88192740_2_2_0&sr_pri_blocks=9258708_88192740_2_2_0__137700&from_sustainable_property_sr=1&from=searchresults
BEDROOM Madrid city center,"Retiro, Madrid",https://www.booking.com/hotel/es/habitacion-privada-en-centro-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=407&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=936802901_369841529_2_0_0&highlighted_blocks=936802901_369841529_2_0_0&matching_block_id=936802901_369841529_2_0_0&sr_pri_blocks=936802901_369841529_2_0_0__76808&from=searchresults
Apartamentos Day Madrid SAN ANTONIO Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=408&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=124280303_402772470_4_0_0&highlighted_blocks=124280303_402772470_4_0_0&matching_block_id=124280303_402772470_4_0_0&sr_pri_blocks=124280303_402772470_4_0_0__110640&from=searchresults
3 bedrooms 1 bathroom furnished - Lavapies- MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/3-bedrooms-1-bathroom-furnished-lavapies-familar-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=409&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=673250202_375226005_6_0_0&highlighted_blocks=673250202_375226005_6_0_0&matching_block_id=673250202_375226005_6_0_0&sr_pri_blocks=673250202_375226005_6_0_0__132706&from=searchresults
Regente Hotel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/regente-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=410&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=9689217_399502205_0_2_0&highlighted_blocks=9689217_399502205_0_2_0&matching_block_id=9689217_399502205_0_2_0&sr_pri_blocks=9689217_399502205_0_2_0__220400&from=searchresults
Room Mate Alba,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/room-mate-alba.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=411&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=491307701_164109690_0_2_0_310951&highlighted_blocks=491307701_164109690_0_2_0_310951&matching_block_id=491307701_164109690_0_2_0_310951&sr_pri_blocks=491307701_164109690_0_2_0_310951_166499&from=searchresults
Cozy studio in Tetuan - EN 1/8,"Tetuan, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-tetuan-en-1-8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=412&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1143442401_387203603_2_0_0&highlighted_blocks=1143442401_387203603_2_0_0&matching_block_id=1143442401_387203603_2_0_0&sr_pri_blocks=1143442401_387203603_2_0_0__105179&from=searchresults
MintyStay 1BD - Las Letras,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-las-letras-bright-stylish-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=413&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=744417802_355742328_0_0_0&highlighted_blocks=744417802_355742328_0_0_0&matching_block_id=744417802_355742328_0_0_0&sr_pri_blocks=744417802_355742328_0_0_0__117862&from=searchresults
Cozy and Modern-2Bedrooms 1Bathroom-Delicias,"Arganzuela, Madrid",https://www.booking.com/hotel/es/cozy-and-modern-2bedrooms-1bathroom-delicias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=414&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1236272002_395871854_4_0_0&highlighted_blocks=1236272002_395871854_4_0_0&matching_block_id=1236272002_395871854_4_0_0&sr_pri_blocks=1236272002_395871854_4_0_0__126264&from=searchresults
Hostal Cuatro Torres,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/hostal-cuatro-torres.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=415&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1269875901_399743448_2_0_0&highlighted_blocks=1269875901_399743448_2_0_0&matching_block_id=1269875901_399743448_2_0_0&sr_pri_blocks=1269875901_399743448_2_0_0__53699&from=searchresults
Atico LaLatina Maldonadas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atico-centro-maldonadas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=416&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1116467501_384534837_0_0_0&highlighted_blocks=1116467501_384534837_0_0_0&matching_block_id=1116467501_384534837_0_0_0&sr_pri_blocks=1116467501_384534837_0_0_0__111927&from=searchresults
Hostal Zamora,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-zamora.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=417&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=30276606_88206690_2_0_0&highlighted_blocks=30276606_88206690_2_0_0&matching_block_id=30276606_88206690_2_0_0&sr_pri_blocks=30276606_88206690_2_0_0__83410&from=searchresults
Luminoso familiar- 2D 2B- Cava Alta,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cava-alta-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=418&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=295779701_381657955_4_0_0&highlighted_blocks=295779701_381657955_4_0_0&matching_block_id=295779701_381657955_4_0_0&sr_pri_blocks=295779701_381657955_4_0_0__112002&from=searchresults
ibis budget Madrid Aeropuerto,"San Blas, Madrid",https://www.booking.com/hotel/es/ibis-budget-madrid-aeropuerto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=419&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1113736801_384300435_2_2_0&highlighted_blocks=1113736801_384300435_2_2_0&matching_block_id=1113736801_384300435_2_2_0&sr_pri_blocks=1113736801_384300435_2_2_0__64715&from=searchresults
MyHouseSpain - Acogedor piso cerca de Atocha II,"Arganzuela, Madrid",https://www.booking.com/hotel/es/myhousemadrid-acogedor-piso-cerca-de-atocha-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=420&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1043408601_376718361_4_0_0&highlighted_blocks=1043408601_376718361_4_0_0&matching_block_id=1043408601_376718361_4_0_0&sr_pri_blocks=1043408601_376718361_4_0_0__128260&from=searchresults
Wellington Hotel & Spa Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/wellington-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=421&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=9235824_357009072_2_2_0&highlighted_blocks=9235824_357009072_2_2_0&matching_block_id=9235824_357009072_2_2_0&sr_pri_blocks=9235824_357009072_2_2_0__382000&from=searchresults
"Holiday Inn Madrid - Las Tablas, an IHG Hotel","Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/holiday-inn-madrid-las-tablas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=422&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=63135112_94498410_2_2_0&highlighted_blocks=63135112_94498410_2_2_0&matching_block_id=63135112_94498410_2_2_0&sr_pri_blocks=63135112_94498410_2_2_0__95760&from=searchresults
Natura LifeStyle Hotel Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/natura-life-style-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=423&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1115282705_391969460_2_2_0&highlighted_blocks=1115282705_391969460_2_2_0&matching_block_id=1115282705_391969460_2_2_0&sr_pri_blocks=1115282705_391969460_2_2_0__109630&from=searchresults
Hotel Nido Príncipe Pío,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/nido-principe-pio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=424&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1305888601_403422947_2_1_0&highlighted_blocks=1305888601_403422947_2_1_0&matching_block_id=1305888601_403422947_2_1_0&sr_pri_blocks=1305888601_403422947_2_1_0__110800&from=searchresults
Hostal Victoria I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-victoria-i-y-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=425&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=42058702_88500052_0_0_0&highlighted_blocks=42058702_88500052_0_0_0&matching_block_id=42058702_88500052_0_0_0&sr_pri_blocks=42058702_88500052_0_0_0__82935&from=searchresults
L&H Callao Selection Adults Only,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/l-amp-h-callao-selection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=426&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179087&all_sr_blocks=1309690201_405390449_2_0_0&highlighted_blocks=1309690201_405390449_2_0_0&matching_block_id=1309690201_405390449_2_0_0&sr_pri_blocks=1309690201_405390449_2_0_0__175996&from=searchresults
Apartamentos Day Madrid PLAZA DE ESPAÑA Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-turisticos-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=427&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179089&all_sr_blocks=134478401_402771962_4_0_0&highlighted_blocks=134478401_402771962_4_0_0&matching_block_id=134478401_402771962_4_0_0&sr_pri_blocks=134478401_402771962_4_0_0__110640&from=searchresults
Piso VIP Anton Martin. Madrid Centro.,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/piso-vip-anton-martin-madrid-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=428&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179089&all_sr_blocks=768527001_389652093_2_0_0&highlighted_blocks=768527001_389652093_2_0_0&matching_block_id=768527001_389652093_2_0_0&sr_pri_blocks=768527001_389652093_2_0_0__99351&from=searchresults
Cozy and modern-1Bedroom 1Bathroom-Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/cozy-and-modern-1bedroom-1bathroom-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=429&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179089&all_sr_blocks=1236272802_395871511_2_0_0&highlighted_blocks=1236272802_395871511_2_0_0&matching_block_id=1236272802_395871511_2_0_0&sr_pri_blocks=1236272802_395871511_2_0_0__109471&from=searchresults
ATOCHA SKY PENTHOUSE STUDIO with views,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/atocha-ski-penthouse-studio-with-views.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=430&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179089&all_sr_blocks=399234702_355740146_2_0_0&highlighted_blocks=399234702_355740146_2_0_0&matching_block_id=399234702_355740146_2_0_0&sr_pri_blocks=399234702_355740146_2_0_0__96840&from=searchresults
GuestReady - Confy Retreat in Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/guestready-cosy-retreat-in-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=431&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179089&all_sr_blocks=1166605201_399625216_2_0_0&highlighted_blocks=1166605201_399625216_2_0_0&matching_block_id=1166605201_399625216_2_0_0&sr_pri_blocks=1166605201_399625216_2_0_0__97201&from=searchresults
Sol by SkyKey,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/brand-new-luxury-duplex.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=432&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179089&all_sr_blocks=1242681101_397664830_2_0_0&highlighted_blocks=1242681101_397664830_2_0_0&matching_block_id=1242681101_397664830_2_0_0&sr_pri_blocks=1242681101_397664830_2_0_0__230420&from=searchresults
Cool Apartments by Olala Homes,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/olala-cool-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=433&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179089&all_sr_blocks=639619205_372436916_2_0_0&highlighted_blocks=639619205_372436916_2_0_0&matching_block_id=639619205_372436916_2_0_0&sr_pri_blocks=639619205_372436916_2_0_0__106889&from=searchresults
Tirso Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/paloma-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=434&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179089&all_sr_blocks=415430701_244315029_2_0_0&highlighted_blocks=415430701_244315029_2_0_0&matching_block_id=415430701_244315029_2_0_0&sr_pri_blocks=415430701_244315029_2_0_0__175752&from=searchresults
