hotel_name,neighborhood,url
Housalia Ondina Suites Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-sagrada-familia-barcelona7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=609&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=142939501_372336744_4_0_0&highlighted_blocks=142939501_372336744_4_0_0&matching_block_id=142939501_372336744_4_0_0&sr_pri_blocks=142939501_372336744_4_0_0__227086&from=searchresults
Le Palacete powered by Sonder,"Gràcia, Barcelona",https://www.booking.com/hotel/es/le-palacete.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=610&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=185948714_91999768_2_0_0&highlighted_blocks=185948714_91999768_2_0_0&matching_block_id=185948714_91999768_2_0_0&sr_pri_blocks=185948714_91999768_2_0_0__186478&from=searchresults
Casa Cosi Mallorca I,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-mallorca-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=611&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=227412701_377093038_0_0_0&highlighted_blocks=227412701_377093038_0_0_0&matching_block_id=227412701_377093038_0_0_0&sr_pri_blocks=227412701_377093038_0_0_0__386887&from=searchresults
Paraiso Hostel,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-paraiso-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=612&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=27372301_199608685_0_0_0&highlighted_blocks=27372301_199608685_0_0_0&matching_block_id=27372301_199608685_0_0_0&sr_pri_blocks=27372301_199608685_0_0_0__112700&from=searchresults
"Cotton House Hotel, Autograph Collection","Eixample, Barcelona",https://www.booking.com/hotel/es/cotton-house-autograph-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=613&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=129129102_93778887_2_2_0&highlighted_blocks=129129102_93778887_2_2_0&matching_block_id=129129102_93778887_2_2_0&sr_pri_blocks=129129102_93778887_2_2_0__353100&from=searchresults
Sweett - Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=614&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=959012502_368466722_4_0_0&highlighted_blocks=959012502_368466722_4_0_0&matching_block_id=959012502_368466722_4_0_0&sr_pri_blocks=959012502_368466722_4_0_0__319333&from=searchresults
Barcelona City Street,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-city-street.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=615&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=47653704_132581767_2_2_0&highlighted_blocks=47653704_132581767_2_2_0&matching_block_id=47653704_132581767_2_2_0&sr_pri_blocks=47653704_132581767_2_2_0__260866&from=searchresults
Alcam Galileu,"Les Corts, Barcelona",https://www.booking.com/hotel/es/35-galileu-b-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=616&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=1114509401_384361748_0_0_0&highlighted_blocks=1114509401_384361748_0_0_0&matching_block_id=1114509401_384361748_0_0_0&sr_pri_blocks=1114509401_384361748_0_0_0__150365&from=searchresults
Casa Cosi - Casanova 1,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=617&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=814035102_362247617_0_0_0&highlighted_blocks=814035102_362247617_0_0_0&matching_block_id=814035102_362247617_0_0_0&sr_pri_blocks=814035102_362247617_0_0_0__394667&from=searchresults
Your Home in Barcelona Office & Gym & Parking free,"Gràcia, Barcelona",https://www.booking.com/hotel/es/your-home-in-barcelona-with-office-amp-gym.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=618&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=1267947501_405398492_0_0_0&highlighted_blocks=1267947501_405398492_0_0_0&matching_block_id=1267947501_405398492_0_0_0&sr_pri_blocks=1267947501_405398492_0_0_0__135372&from=searchresults
Lodging Apartments City Center-Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=619&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=68967401_88504030_2_0_0&highlighted_blocks=68967401_88504030_2_0_0&matching_block_id=68967401_88504030_2_0_0&sr_pri_blocks=68967401_88504030_2_0_0__315486&from_sustainable_property_sr=1&from=searchresults
Wello Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/eixample-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=620&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=34637902_221356882_2_0_0&highlighted_blocks=34637902_221356882_2_0_0&matching_block_id=34637902_221356882_2_0_0&sr_pri_blocks=34637902_221356882_2_0_0__223727&from=searchresults
Casa Cosi - Casanova 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=621&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=814034602_362247683_0_0_0&highlighted_blocks=814034602_362247683_0_0_0&matching_block_id=814034602_362247683_0_0_0&sr_pri_blocks=814034602_362247683_0_0_0__411186&from=searchresults
Casa Cosi - Eixample 2,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-eixample-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=622&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=499598701_377071548_0_0_0&highlighted_blocks=499598701_377071548_0_0_0&matching_block_id=499598701_377071548_0_0_0&sr_pri_blocks=499598701_377071548_0_0_0__550038&from=searchresults
Casa Cosi - Casanova 5,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-5.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=623&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=814045102_362247094_0_0_0&highlighted_blocks=814045102_362247094_0_0_0&matching_block_id=814045102_362247094_0_0_0&sr_pri_blocks=814045102_362247094_0_0_0__432133&from=searchresults
SibsBcn-Paseo de Gracia Penthouse-Luxury-Terraces,"Eixample, Barcelona",https://www.booking.com/hotel/es/sibs-paseo-de-gracia-2-rooftop-pedrera-batllo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=624&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=933605601_365439807_2_0_0&highlighted_blocks=933605601_365439807_2_0_0&matching_block_id=933605601_365439807_2_0_0&sr_pri_blocks=933605601_365439807_2_0_0__540874&from=searchresults
ABaC Restaurant Hotel Barcelona GL Monumento,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/abac-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=625&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=1365404_0_2_0_0&highlighted_blocks=1365404_0_2_0_0&matching_block_id=1365404_0_2_0_0&sr_pri_blocks=1365404_0_2_0_0__263548&from=searchresults
Habitat Apartments Hot Jazz,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-hot-jazz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=626&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=170548808_90028608_0_0_0&highlighted_blocks=170548808_90028608_0_0_0&matching_block_id=170548808_90028608_0_0_0&sr_pri_blocks=170548808_90028608_0_0_0__296192&from=searchresults
Casa Cosi Don Bajos,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-don-bajos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=627&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=910293002_377070179_0_0_0&highlighted_blocks=910293002_377070179_0_0_0&matching_block_id=910293002_377070179_0_0_0&sr_pri_blocks=910293002_377070179_0_0_0__299294&from=searchresults
Sant Antoni 4 · Downtown Barcelona. Modern,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sant-antoni-1-downtown-modern.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=628&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=718752602_402870083_2_0_0&highlighted_blocks=718752602_402870083_2_0_0&matching_block_id=718752602_402870083_2_0_0&sr_pri_blocks=718752602_402870083_2_0_0__179912&from=searchresults
Lugaris Rambla Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/lugaris-the-home-concept.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=629&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175103&all_sr_blocks=24280302_99486590_2_0_0&highlighted_blocks=24280302_99486590_2_0_0&matching_block_id=24280302_99486590_2_0_0&sr_pri_blocks=24280302_99486590_2_0_0__168623&from=searchresults
Garbi Millenni,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/millenni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=630&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=9047701_88181764_0_2_0&highlighted_blocks=9047701_88181764_0_2_0&matching_block_id=9047701_88181764_0_2_0&sr_pri_blocks=9047701_88181764_0_2_0__137748&from=searchresults
Casa Cosi - La Gleva 4,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-la-gleva-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=631&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=814039802_362247310_0_0_0&highlighted_blocks=814039802_362247310_0_0_0&matching_block_id=814039802_362247310_0_0_0&sr_pri_blocks=814039802_362247310_0_0_0__301089&from=searchresults
Casa Cosi - Gotico,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-cosi-gotico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=632&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=449823301_377072194_0_0_0&highlighted_blocks=449823301_377072194_0_0_0&matching_block_id=449823301_377072194_0_0_0&sr_pri_blocks=449823301_377072194_0_0_0__464213&from=searchresults
Quartprimera Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/quartprimera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=633&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=42241109_88209384_6_0_0&highlighted_blocks=42241109_88209384_6_0_0&matching_block_id=42241109_88209384_6_0_0&sr_pri_blocks=42241109_88209384_6_0_0__754330&from=searchresults
Barnapartments Raval,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barnapartments-raval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=634&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=950167401_391032285_2_0_0&highlighted_blocks=950167401_391032285_2_0_0&matching_block_id=950167401_391032285_2_0_0&sr_pri_blocks=950167401_391032285_2_0_0__198059&from=searchresults
Casa Cosi - Putxet 1,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-putxet-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=635&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=814035802_362247575_0_0_0&highlighted_blocks=814035802_362247575_0_0_0&matching_block_id=814035802_362247575_0_0_0&sr_pri_blocks=814035802_362247575_0_0_0__302378&from=searchresults
Lodging Apartments Liceu G1,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-liceu-g1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=636&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=893578401_359760774_4_0_0&highlighted_blocks=893578401_359760774_4_0_0&matching_block_id=893578401_359760774_4_0_0&sr_pri_blocks=893578401_359760774_4_0_0__312168&from=searchresults
Casa Cosi - Francoli 4,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-francoli-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=637&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=814039402_362247388_0_0_0&highlighted_blocks=814039402_362247388_0_0_0&matching_block_id=814039402_362247388_0_0_0&sr_pri_blocks=814039402_362247388_0_0_0__297378&from=searchresults
Casa Cosi - El Farro 3,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-el-farro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=638&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175107&all_sr_blocks=732065101_377093936_0_0_0&highlighted_blocks=732065101_377093936_0_0_0&matching_block_id=732065101_377093936_0_0_0&sr_pri_blocks=732065101_377093936_0_0_0__301089&from=searchresults
