hotel_name,neighborhood,url
LOFT PRINCIPE PIO,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/loft-principe-pio-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=557&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=850072001_352213037_6_0_0&highlighted_blocks=850072001_352213037_6_0_0&matching_block_id=850072001_352213037_6_0_0&sr_pri_blocks=850072001_352213037_6_0_0__307211&from=searchresults
Heima Salamanca District MillaDeOro,"Salamanca, Madrid",https://www.booking.com/hotel/es/heima-home-salamanca-milla-de-oro-3br-2bt.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=558&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=326780401_187899139_4_0_0&highlighted_blocks=326780401_187899139_4_0_0&matching_block_id=326780401_187899139_4_0_0&sr_pri_blocks=326780401_187899139_4_0_0__463416&from=searchresults
Modern flat in the city center - Madrid SEG,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/modern-flat-in-the-city-center-madrid-seg.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=559&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=1193903701_391699558_6_0_0&highlighted_blocks=1193903701_391699558_6_0_0&matching_block_id=1193903701_391699558_6_0_0&sr_pri_blocks=1193903701_391699558_6_0_0__161135&from=searchresults
Mola Hostel,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/mola-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=560&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=170115501_89956698_0_2_0&highlighted_blocks=170115501_89956698_0_2_0&matching_block_id=170115501_89956698_0_2_0&sr_pri_blocks=170115501_89956698_0_2_0__119246&from=searchresults
FR85 Apartment,"Chamberí, Madrid",https://www.booking.com/hotel/es/dobo-rooms-fernandez.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=561&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=569183603_326116736_2_0_0&highlighted_blocks=569183603_326116736_2_0_0&matching_block_id=569183603_326116736_2_0_0&sr_pri_blocks=569183603_326116736_2_0_0__107638&from=searchresults
VP Madroño,"Salamanca, Madrid",https://www.booking.com/hotel/es/a-el-madrono.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=562&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=9260506_88192752_2_2_0&highlighted_blocks=9260506_88192752_2_2_0&matching_block_id=9260506_88192752_2_2_0&sr_pri_blocks=9260506_88192752_2_2_0__109800&from=searchresults
M&F Gran Via 3 Hab,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/m-amp-f-gran-via-3-hab.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=563&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=304384701_111466009_7_0_0&highlighted_blocks=304384701_111466009_7_0_0&matching_block_id=304384701_111466009_7_0_0&sr_pri_blocks=304384701_111466009_7_0_0__241463&from=searchresults
Hilton Madrid Airport,"Barajas, Madrid",https://www.booking.com/hotel/es/madrid-airport.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=564&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=1279306_95136432_2_34_0&highlighted_blocks=1279306_95136432_2_34_0&matching_block_id=1279306_95136432_2_34_0&sr_pri_blocks=1279306_95136432_2_34_0__131901&from_sustainable_property_sr=1&from=searchresults
Bob W Arte,"Arganzuela, Madrid",https://www.booking.com/hotel/es/bob-w-atocha.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=565&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=890900304_367709931_0_0_0_709400&highlighted_blocks=890900304_367709931_0_0_0_709400&matching_block_id=890900304_367709931_0_0_0_709400&sr_pri_blocks=890900304_367709931_0_0_0_709400_124812&from=searchresults
Beautiful studio in Tetuan for 2 pax - Bj A,"Tetuán, Madrid",https://www.booking.com/hotel/es/beautiful-studio-in-tetuan-for-2-pax-bj-a.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=566&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=1227442201_394775520_2_0_0&highlighted_blocks=1227442201_394775520_2_0_0&matching_block_id=1227442201_394775520_2_0_0&sr_pri_blocks=1227442201_394775520_2_0_0__92797&from=searchresults
Estupenda casa compartida de arquitecto!,"Hortaleza, Madrid",https://www.booking.com/hotel/es/estupenda-casa-de-arquitecto.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=567&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=1281239001_401035528_3_0_0&highlighted_blocks=1281239001_401035528_3_0_0&matching_block_id=1281239001_401035528_3_0_0&sr_pri_blocks=1281239001_401035528_3_0_0__86275&from=searchresults
NH Madrid Las Tablas,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/tablas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=568&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=1877601_95143616_0_2_0&highlighted_blocks=1877601_95143616_0_2_0&matching_block_id=1877601_95143616_0_2_0&sr_pri_blocks=1877601_95143616_0_2_0__99951&from_sustainable_property_sr=1&from=searchresults
Nice apartment in Chamberí PON23,"Chamberí, Madrid",https://www.booking.com/hotel/es/nice-apartment-in-chamberi-pon23.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=569&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=1076652101_380256175_2_0_0&highlighted_blocks=1076652101_380256175_2_0_0&matching_block_id=1076652101_380256175_2_0_0&sr_pri_blocks=1076652101_380256175_2_0_0__91688&from=searchresults
LooP Las Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/loop-las-ventas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=570&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=971286501_369549457_2_0_0&highlighted_blocks=971286501_369549457_2_0_0&matching_block_id=971286501_369549457_2_0_0&sr_pri_blocks=971286501_369549457_2_0_0__50116&from=searchresults
Tranquilo apartamento 5 pers. Madrid Río Mendoza,"Carabanchel, Madrid",https://www.booking.com/hotel/es/tranquilo-apartamento-5-pers-madrid-rio-mendoza.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=571&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=869758601_373861743_5_0_0&highlighted_blocks=869758601_373861743_5_0_0&matching_block_id=869758601_373861743_5_0_0&sr_pri_blocks=869758601_373861743_5_0_0__122399&from=searchresults
Hostal Carmen-Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-carmen-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=572&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=305016604_111734366_2_2_0&highlighted_blocks=305016604_111734366_2_2_0&matching_block_id=305016604_111734366_2_2_0&sr_pri_blocks=305016604_111734366_2_2_0__192500&from=searchresults
Room Mate Alba,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/room-mate-alba.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=573&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804591&all_sr_blocks=491307701_164109690_0_2_0_310951&highlighted_blocks=491307701_164109690_0_2_0_310951&matching_block_id=491307701_164109690_0_2_0_310951&sr_pri_blocks=491307701_164109690_0_2_0_310951_160905&from=searchresults
Departamento de Lujo Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/departamento-de-lujo-atocha.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=574&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=1054962001_377687800_3_0_0&highlighted_blocks=1054962001_377687800_3_0_0&matching_block_id=1054962001_377687800_3_0_0&sr_pri_blocks=1054962001_377687800_3_0_0__80462&from=searchresults
GuestReady - A city break in Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/guestready-a-city-break-in-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=575&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=1173515601_399046012_2_0_0&highlighted_blocks=1173515601_399046012_2_0_0&matching_block_id=1173515601_399046012_2_0_0&sr_pri_blocks=1173515601_399046012_2_0_0__78310&from=searchresults
Smartr Atocha Reina Sofia,"Arganzuela, Madrid",https://www.booking.com/hotel/es/urban-vida-atocha.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=576&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=476044510_149140179_2_0_0&highlighted_blocks=476044510_149140179_2_0_0&matching_block_id=476044510_149140179_2_0_0&sr_pri_blocks=476044510_149140179_2_0_0__180880&from=searchresults
Urban Inn Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/urban-inn-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=577&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=1297181201_402630751_0_0_0&highlighted_blocks=1297181201_402630751_0_0_0&matching_block_id=1297181201_402630751_0_0_0&sr_pri_blocks=1297181201_402630751_0_0_0__78808&from=searchresults
Ibis Styles Madrid Prado,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/greenprado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=578&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=9003315_93708753_2_2_0&highlighted_blocks=9003315_93708753_2_2_0&matching_block_id=9003315_93708753_2_2_0&sr_pri_blocks=9003315_93708753_2_2_0__155486&from=searchresults
Toc Hostel Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/toc-hostel-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=579&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=105886301_348277804_0_2_0&highlighted_blocks=105886301_348277804_0_2_0&matching_block_id=105886301_348277804_0_2_0&sr_pri_blocks=105886301_348277804_0_2_0__113513&from=searchresults
ICON Embassy,"Salamanca, Madrid",https://www.booking.com/hotel/es/petitpalaceembassy.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=580&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=9143103_329609138_2_1_0_182241&highlighted_blocks=9143103_329609138_2_1_0_182241&matching_block_id=9143103_329609138_2_1_0_182241&sr_pri_blocks=9143103_329609138_2_1_0_182241_193284&from=searchresults
Pullman Madrid Airport & Feria,"Barajas, Madrid",https://www.booking.com/hotel/es/pullman-madrid-airport-feria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=581&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=9362723_93709717_2_34_0&highlighted_blocks=9362723_93709717_2_34_0&matching_block_id=9362723_93709717_2_34_0&sr_pri_blocks=9362723_93709717_2_34_0__124355&from_sustainable_property_sr=1&from=searchresults
min hostel capsules,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/min-hostel-capsules.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=582&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=1236498301_399124070_2_0_0&highlighted_blocks=1236498301_399124070_2_0_0&matching_block_id=1236498301_399124070_2_0_0&sr_pri_blocks=1236498301_399124070_2_0_0__29155&from=searchresults
Radisson RED Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/husa-paseo-del-arte.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=583&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=9338761_91908467_2_1_0&highlighted_blocks=9338761_91908467_2_1_0&matching_block_id=9338761_91908467_2_1_0&sr_pri_blocks=9338761_91908467_2_1_0__167454&from=searchresults
Charming Retiro Exclusive,"Retiro, Madrid",https://www.booking.com/hotel/es/charming-retiro-exclusive.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=584&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=674167801_344450697_2_0_0&highlighted_blocks=674167801_344450697_2_0_0&matching_block_id=674167801_344450697_2_0_0&sr_pri_blocks=674167801_344450697_2_0_0__154601&from=searchresults
"Hotel Indigo Madrid - Princesa, an IHG Hotel","Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/t3-tirol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=585&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=9229220_88192313_2_34_0_154212&highlighted_blocks=9229220_88192313_2_34_0_154212&matching_block_id=9229220_88192313_2_34_0_154212&sr_pri_blocks=9229220_88192313_2_34_0_154212_152600&from=searchresults
STYLISH NEST 1BD PLAZA MAYOR - SOL,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/stylish-nest-1bd-plaza-mayor-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=586&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804593&all_sr_blocks=451495502_355671570_4_0_0&highlighted_blocks=451495502_355671570_4_0_0&matching_block_id=451495502_355671570_4_0_0&sr_pri_blocks=451495502_355671570_4_0_0__106630&from=searchresults
