hotel_name,neighborhood,url
MIQUEL ANGEL - Apartments with community terrace,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/higuests-vacation-homes-miquel-angel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=568&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=629000905_245137693_3_0_0&highlighted_blocks=629000905_245137693_3_0_0&matching_block_id=629000905_245137693_3_0_0&sr_pri_blocks=629000905_245137693_3_0_0__93049&from=searchresults
Aspasios Gracia Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/aspasios-gracia-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=569&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=573798402_221191033_6_0_0&highlighted_blocks=573798402_221191033_6_0_0&matching_block_id=573798402_221191033_6_0_0&sr_pri_blocks=573798402_221191033_6_0_0__184332&from=searchresults
Renaissance Barcelona Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/acdiplomatic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=570&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=9081118_93709090_0_34_0&highlighted_blocks=9081118_93709090_0_34_0&matching_block_id=9081118_93709090_0_34_0&sr_pri_blocks=9081118_93709090_0_34_0__205590&from_sustainable_property_sr=1&from=searchresults
Latroupe Poblenou Beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/zero-barcelona-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=571&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=734197914_351448283_4_2_0&highlighted_blocks=734197914_351448283_4_2_0&matching_block_id=734197914_351448283_4_2_0&sr_pri_blocks=734197914_351448283_4_2_0__98775&from=searchresults
Piso nuevo al lado de la Sagrada Familia.,"Eixample, Barcelona",https://www.booking.com/hotel/es/piso-nuevo-al-lado-de-la-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=572&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174493&all_sr_blocks=648239001_362806927_2_0_0&highlighted_blocks=648239001_362806927_2_0_0&matching_block_id=648239001_362806927_2_0_0&sr_pri_blocks=648239001_362806927_2_0_0__180382&from=searchresults
Apartamentos DV,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartamentos-dv-barcelona6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=573&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=169038802_89827836_0_0_0&highlighted_blocks=169038802_89827836_0_0_0&matching_block_id=169038802_89827836_0_0_0&sr_pri_blocks=169038802_89827836_0_0_0__89885&from=searchresults
Alguera Apartments Industria,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/alguera-apartments-industria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=574&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=35639904_375651292_0_0_0&highlighted_blocks=35639904_375651292_0_0_0&matching_block_id=35639904_375651292_0_0_0&sr_pri_blocks=35639904_375651292_0_0_0__152846&from=searchresults
Stay U-nique Apartments Pau Claris II,"Eixample, Barcelona",https://www.booking.com/hotel/es/stay-u-nique-apartment-pau-claris.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=575&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=1101393802_382974685_0_0_0&highlighted_blocks=1101393802_382974685_0_0_0&matching_block_id=1101393802_382974685_0_0_0&sr_pri_blocks=1101393802_382974685_0_0_0__150391&from=searchresults
Hotel Rialto,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rialto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=576&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=9435101_0_2_0_0&highlighted_blocks=9435101_0_2_0_0&matching_block_id=9435101_0_2_0_0&sr_pri_blocks=9435101_0_2_0_0__94076&from=searchresults
51PAR1011 Nice apartment in Parallel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/51par187-nice-apartment-in-parallel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=577&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=880700302_357282163_2_0_0&highlighted_blocks=880700302_357282163_2_0_0&matching_block_id=880700302_357282163_2_0_0&sr_pri_blocks=880700302_357282163_2_0_0__109250&from=searchresults
Numa I Seda Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-hopper.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=578&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=54649101_356261845_2_2_0&highlighted_blocks=54649101_356261845_2_2_0&matching_block_id=54649101_356261845_2_2_0&sr_pri_blocks=54649101_356261845_2_2_0__129700&from=searchresults
Click&Flat Seneca Suites,"Gràcia, Barcelona",https://www.booking.com/hotel/es/click-amp-flat-seneca-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=579&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=112384807_330891612_2_0_0&highlighted_blocks=112384807_330891612_2_0_0&matching_block_id=112384807_330891612_2_0_0&sr_pri_blocks=112384807_330891612_2_0_0__136262&from=searchresults
"Kimpton Vividora Hotel, an IHG Hotel","Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/kimpton-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=580&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=530216937_187382544_2_42_0&highlighted_blocks=530216937_187382544_2_42_0&matching_block_id=530216937_187382544_2_42_0&sr_pri_blocks=530216937_187382544_2_42_0__193950&from_sustainable_property_sr=1&from=searchresults
AB Gracia Sant Salvador,"Gràcia, Barcelona",https://www.booking.com/hotel/es/b-amp-w-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=581&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=43678708_88500382_4_0_0&highlighted_blocks=43678708_88500382_4_0_0&matching_block_id=43678708_88500382_4_0_0&sr_pri_blocks=43678708_88500382_4_0_0__106782&from=searchresults
Central and Basic Universitat for YOUNG HOSTEL,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-gat-raval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=582&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=1699402_243762589_0_0_0&highlighted_blocks=1699402_243762589_0_0_0&matching_block_id=1699402_243762589_0_0_0&sr_pri_blocks=1699402_243762589_0_0_0__66123&from=searchresults
Praktik Èssens,"Eixample, Barcelona",https://www.booking.com/hotel/es/praktik-essens.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=583&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=421690702_360577950_2_0_0&highlighted_blocks=421690702_360577950_2_0_0&matching_block_id=421690702_360577950_2_0_0&sr_pri_blocks=421690702_360577950_2_0_0__155100&from_sustainable_property_sr=1&from=searchresults
Elegantniy Poble Sec,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/elegantniy-poble-sec.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=584&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=259822701_404660639_3_0_0&highlighted_blocks=259822701_404660639_3_0_0&matching_block_id=259822701_404660639_3_0_0&sr_pri_blocks=259822701_404660639_3_0_0__145652&from=searchresults
Family apartment Plaza España 2,"Eixample, Barcelona",https://www.booking.com/hotel/es/family-apartment-plaza-espana-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=585&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=1169271901_389495319_2_0_0&highlighted_blocks=1169271901_389495319_2_0_0&matching_block_id=1169271901_389495319_2_0_0&sr_pri_blocks=1169271901_389495319_2_0_0__144967&from=searchresults
Hotel SB Diagonal Zero 4 Sup,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/diagonal-zero.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=586&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=1699505_95141877_2_2_0&highlighted_blocks=1699505_95141877_2_2_0&matching_block_id=1699505_95141877_2_2_0&sr_pri_blocks=1699505_95141877_2_2_0__109998&from=searchresults
Weflating Sant Antoni Market,"Eixample, Barcelona",https://www.booking.com/hotel/es/dailyflats-sant-antoni-market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=587&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=83655103_83243346_2_0_0&highlighted_blocks=83655103_83243346_2_0_0&matching_block_id=83655103_83243346_2_0_0&sr_pri_blocks=83655103_83243346_2_0_0__126596&from=searchresults
LEPANTO APARTMENTS 150m FROM SAGRADA FAMILIA,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartment-only-150m-from-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=588&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=881945002_357545245_2_0_0&highlighted_blocks=881945002_357545245_2_0_0&matching_block_id=881945002_357545245_2_0_0&sr_pri_blocks=881945002_357545245_2_0_0__120027&from=searchresults
Putxet by Gaiarooms,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hostal-putxet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=589&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=9328606_406254467_0_0_0&highlighted_blocks=9328606_406254467_0_0_0&matching_block_id=9328606_406254467_0_0_0&sr_pri_blocks=9328606_406254467_0_0_0__82360&from=searchresults
Four Points by Sheraton Barcelona Diagonal,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/diagonal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=590&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=9399712_93709768_0_2_0&highlighted_blocks=9399712_93709768_0_2_0&matching_block_id=9399712_93709768_0_2_0&sr_pri_blocks=9399712_93709768_0_2_0__109065&from_sustainable_property_sr=1&from=searchresults
Cosmo Apartments Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/just-style.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=591&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__104634&from=searchresults
BBarcelona Central Boutique Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/bbarcelona-central-boutique-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=592&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=625891804_243754939_2_0_0_303472&highlighted_blocks=625891804_243754939_2_0_0_303472&matching_block_id=625891804_243754939_2_0_0_303472&sr_pri_blocks=625891804_243754939_2_0_0_303472_141632&from=searchresults
BC0BR001SB - Sofia 1,"Eixample, Barcelona",https://www.booking.com/hotel/es/enjoy-apartments-borrell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=593&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=110820301_88670598_5_0_0&highlighted_blocks=110820301_88670598_5_0_0&matching_block_id=110820301_88670598_5_0_0&sr_pri_blocks=110820301_88670598_5_0_0__183264&from=searchresults
Rambla de Mar Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-rambla-de-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=594&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174497&all_sr_blocks=38217604_88754526_4_0_0&highlighted_blocks=38217604_88754526_4_0_0&matching_block_id=38217604_88754526_4_0_0&sr_pri_blocks=38217604_88754526_4_0_0__220808&from=searchresults
Hostal Goya,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-goya-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=595&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174500&all_sr_blocks=28713601_91918550_2_0_0&highlighted_blocks=28713601_91918550_2_0_0&matching_block_id=28713601_91918550_2_0_0&sr_pri_blocks=28713601_91918550_2_0_0__110087&from=searchresults
My Address in Barcelona Old Town,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/my-address-in-barcelona-old-town.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=596&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174500&all_sr_blocks=559105101_209135581_5_0_0&highlighted_blocks=559105101_209135581_5_0_0&matching_block_id=559105101_209135581_5_0_0&sr_pri_blocks=559105101_209135581_5_0_0__143932&from=searchresults
Brummell Apartments Montjuic,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/brummell-apartments-montjuic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=597&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174500&all_sr_blocks=762172701_387054271_2_0_0&highlighted_blocks=762172701_387054271_2_0_0&matching_block_id=762172701_387054271_2_0_0&sr_pri_blocks=762172701_387054271_2_0_0__163032&from=searchresults
