hotel_name,neighborhood,url
Factory Apartments Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/factory-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=292&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=966651706_369138169_0_0_0&highlighted_blocks=966651706_369138169_0_0_0&matching_block_id=966651706_369138169_0_0_0&sr_pri_blocks=966651706_369138169_0_0_0__207137&from=searchresults
Barcelona City Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelona-city-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=293&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=24335806_132583250_2_0_0&highlighted_blocks=24335806_132583250_2_0_0&matching_block_id=24335806_132583250_2_0_0&sr_pri_blocks=24335806_132583250_2_0_0__132482&from=searchresults
BCN Condal Hostal,"Eixample, Barcelona",https://www.booking.com/hotel/es/p-hostal-satram.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=294&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=9777505_164643909_0_0_0&highlighted_blocks=9777505_164643909_0_0_0&matching_block_id=9777505_164643909_0_0_0&sr_pri_blocks=9777505_164643909_0_0_0__109400&from=searchresults
Alcam Futbol Pequeño,"Les Corts, Barcelona",https://www.booking.com/hotel/es/alcam-futbol-pequeno.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=295&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1160577601_397104360_0_0_0&highlighted_blocks=1160577601_397104360_0_0_0&matching_block_id=1160577601_397104360_0_0_0&sr_pri_blocks=1160577601_397104360_0_0_0__131172&from=searchresults
Alcam Enamorats,"Eixample, Barcelona",https://www.booking.com/hotel/es/alcam-enamorats.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=296&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=73826801_138984965_0_0_0&highlighted_blocks=73826801_138984965_0_0_0&matching_block_id=73826801_138984965_0_0_0&sr_pri_blocks=73826801_138984965_0_0_0__144685&from=searchresults
Paseo de gracia gran vía de les corts catalanes,"Eixample, Barcelona",https://www.booking.com/hotel/es/paseo-de-gracia-gran-via-de-les-corts-catalanes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=297&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=947854701_389480115_2_0_0&highlighted_blocks=947854701_389480115_2_0_0&matching_block_id=947854701_389480115_2_0_0&sr_pri_blocks=947854701_389480115_2_0_0__210823&from=searchresults
Alcam Santa Monica,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-santa-monica.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=298&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=759459704_356261415_0_0_0&highlighted_blocks=759459704_356261415_0_0_0&matching_block_id=759459704_356261415_0_0_0&sr_pri_blocks=759459704_356261415_0_0_0__159869&from=searchresults
Apartamento para dos en Gracia,"Gracia, Barcelona",https://www.booking.com/hotel/es/apartamento-para-dos-en-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=299&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740771&all_sr_blocks=1240491701_395952189_2_0_0&highlighted_blocks=1240491701_395952189_2_0_0&matching_block_id=1240491701_395952189_2_0_0&sr_pri_blocks=1240491701_395952189_2_0_0__108846&from=searchresults
Bcn Town Apartments Born,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcn-town-apartments-born.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=300&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=35967001_384032655_2_0_0&highlighted_blocks=35967001_384032655_2_0_0&matching_block_id=35967001_384032655_2_0_0&sr_pri_blocks=35967001_384032655_2_0_0__179632&from=searchresults
Palau de la música 13,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/palau-de-la-musica-13.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=301&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1245236301_396675766_2_0_0&highlighted_blocks=1245236301_396675766_2_0_0&matching_block_id=1245236301_396675766_2_0_0&sr_pri_blocks=1245236301_396675766_2_0_0__105722&from=searchresults
Sweett - Jardinets,"Gracia, Barcelona",https://www.booking.com/hotel/es/sweet-inn-jardinets.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=302&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=862899905_354293034_0_0_0&highlighted_blocks=862899905_354293034_0_0_0&matching_block_id=862899905_354293034_0_0_0&sr_pri_blocks=862899905_354293034_0_0_0__224714&from=searchresults
Port I Espectacular apartament con terraza,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/port-i-espectacular-apartament-con-terraza.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=303&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1092970802_382159779_2_0_0&highlighted_blocks=1092970802_382159779_2_0_0&matching_block_id=1092970802_382159779_2_0_0&sr_pri_blocks=1092970802_382159779_2_0_0__137300&from=searchresults
Hip Karma Hostel,"Eixample, Barcelona",https://www.booking.com/hotel/es/hip-karma-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=304&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__127040&from=searchresults
Belleview Villa,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/belleview-villa-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=305&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=163676701_392082916_2_0_0&highlighted_blocks=163676701_392082916_2_0_0&matching_block_id=163676701_392082916_2_0_0&sr_pri_blocks=163676701_392082916_2_0_0__172532&from=searchresults
Find Calm at this cozy City Sanctuary with terrace,"Eixample, Barcelona",https://www.booking.com/hotel/es/find-calm-at-this-cozy-city-sanctuary-with-terrace.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=306&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=743918901_385213967_2_0_0&highlighted_blocks=743918901_385213967_2_0_0&matching_block_id=743918901_385213967_2_0_0&sr_pri_blocks=743918901_385213967_2_0_0__195842&from=searchresults
Apartamento Amplio en el Centro de Barcelona - 3 Habitaciones - ES-341-4,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamento-amplio-en-el-centro-de-barcelona-3-habitaciones-es-341-4.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=307&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1256541702_398191333_6_0_0&highlighted_blocks=1256541702_398191333_6_0_0&matching_block_id=1256541702_398191333_6_0_0&sr_pri_blocks=1256541702_398191333_6_0_0__171476&from=searchresults
Balmes Apartment by Olala Homes,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/olala-balmes-apartment.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=308&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1004199702_373186909_4_0_0&highlighted_blocks=1004199702_373186909_4_0_0&matching_block_id=1004199702_373186909_4_0_0&sr_pri_blocks=1004199702_373186909_4_0_0__176649&from=searchresults
AinB Eixample-Miro Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-in-barcelona-eixample-center.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=309&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=38625901_0_2_0_0&highlighted_blocks=38625901_0_2_0_0&matching_block_id=38625901_0_2_0_0&sr_pri_blocks=38625901_0_2_0_0__176532&from=searchresults
Sweett - Sepulveda,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-apartments-sepulveda.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=310&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=611354702_239380055_4_0_0&highlighted_blocks=611354702_239380055_4_0_0&matching_block_id=611354702_239380055_4_0_0&sr_pri_blocks=611354702_239380055_4_0_0__253592&from=searchresults
Serras Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/the-serras.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=311&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=119345405_278919902_2_2_0&highlighted_blocks=119345405_278919902_2_2_0&matching_block_id=119345405_278919902_2_2_0&sr_pri_blocks=119345405_278919902_2_2_0__339850&from_sustainable_property_sr=1&from=searchresults
Hostourist@Bcn Apartamento Monumental,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostourist-bcn-apartamento-monumental.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=312&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1054068501_378088115_4_0_0&highlighted_blocks=1054068501_378088115_4_0_0&matching_block_id=1054068501_378088115_4_0_0&sr_pri_blocks=1054068501_378088115_4_0_0__147670&from=searchresults
La PLAYA ! Centro Barcelona !,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arc-de-triumfo-2.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=313&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=742813502_329478954_2_0_0&highlighted_blocks=742813502_329478954_2_0_0&matching_block_id=742813502_329478954_2_0_0&sr_pri_blocks=742813502_329478954_2_0_0__70600&from=searchresults
Alcam Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/monet.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=314&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=158500202_218778193_0_0_0&highlighted_blocks=158500202_218778193_0_0_0&matching_block_id=158500202_218778193_0_0_0&sr_pri_blocks=158500202_218778193_0_0_0__229943&from=searchresults
Alcam Les Corts,"Les Corts, Barcelona",https://www.booking.com/hotel/es/alcam-les-corts.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=315&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1039207102_376394646_0_0_0&highlighted_blocks=1039207102_376394646_0_0_0&matching_block_id=1039207102_376394646_0_0_0&sr_pri_blocks=1039207102_376394646_0_0_0__147470&from=searchresults
Autèntic Barcelona Monumental,"Eixample, Barcelona",https://www.booking.com/hotel/es/autentic-barcelona-monumental.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=316&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=112943609_374405399_6_0_0&highlighted_blocks=112943609_374405399_6_0_0&matching_block_id=112943609_374405399_6_0_0&sr_pri_blocks=112943609_374405399_6_0_0__281792&from=searchresults
Enjoy Apartments Calle Paris Super Stylish II,"Eixample, Barcelona",https://www.booking.com/hotel/es/calle-paris-super-stylish.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=317&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1317591102_404589452_4_0_0&highlighted_blocks=1317591102_404589452_4_0_0&matching_block_id=1317591102_404589452_4_0_0&sr_pri_blocks=1317591102_404589452_4_0_0__136653&from=searchresults
Estudio en Gracia,"Gracia, Barcelona",https://www.booking.com/hotel/es/estudio-en-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=318&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1240061401_395925135_2_0_0&highlighted_blocks=1240061401_395925135_2_0_0&matching_block_id=1240061401_395925135_2_0_0&sr_pri_blocks=1240061401_395925135_2_0_0__101713&from=searchresults
Alcam Pau Claris,"Eixample, Barcelona",https://www.booking.com/hotel/es/alcam-pau-claris.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=319&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=409836001_125117589_0_0_0&highlighted_blocks=409836001_125117589_0_0_0&matching_block_id=409836001_125117589_0_0_0&sr_pri_blocks=409836001_125117589_0_0_0__147224&from=searchresults
Cómodo apartamento junto a Hospital Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/comodo-apartamento-junto-a-hospital-sant-pau.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=320&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1244006901_396359541_6_0_0&highlighted_blocks=1244006901_396359541_6_0_0&matching_block_id=1244006901_396359541_6_0_0&sr_pri_blocks=1244006901_396359541_6_0_0__143422&from=searchresults
Sweet Rooms,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/sweet-rooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=321&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1202533701_406989574_2_0_0&highlighted_blocks=1202533701_406989574_2_0_0&matching_block_id=1202533701_406989574_2_0_0&sr_pri_blocks=1202533701_406989574_2_0_0__59132&from=searchresults
Apartment-Loft Sagrada famila L5 Metro exit,"Gracia, Barcelona",https://www.booking.com/hotel/es/apartment-loft-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=322&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740772&all_sr_blocks=1234325001_395389276_0_0_0&highlighted_blocks=1234325001_395389276_0_0_0&matching_block_id=1234325001_395389276_0_0_0&sr_pri_blocks=1234325001_395389276_0_0_0__114100&from=searchresults
