hotel_name,neighborhood,url
Pensión San Ramón,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pensia3n-hostal-san-rama3n.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=404&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=35449402_362862888_0_0_0&highlighted_blocks=35449402_362862888_0_0_0&matching_block_id=35449402_362862888_0_0_0&sr_pri_blocks=35449402_362862888_0_0_0__50260&from=searchresults
Barcelona4Seasons - Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona4seasons.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=405&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=9475619_363243386_2_0_0_476183&highlighted_blocks=9475619_363243386_2_0_0_476183&matching_block_id=9475619_363243386_2_0_0_476183&sr_pri_blocks=9475619_363243386_2_0_0_476183_114632&from=searchresults
Canela Homes BARCELONA FONTANA,"Gràcia, Barcelona",https://www.booking.com/hotel/es/canela-homes-barcelona-fontana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=406&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=1093062902_402727122_7_0_0&highlighted_blocks=1093062902_402727122_7_0_0&matching_block_id=1093062902_402727122_7_0_0&sr_pri_blocks=1093062902_402727122_7_0_0__178520&from=searchresults
The Level at Melia Barcelona Sky,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-level-at-melia-barcelona-sky.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=407&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=55697003_91989474_2_2_0&highlighted_blocks=55697003_91989474_2_2_0&matching_block_id=55697003_91989474_2_2_0&sr_pri_blocks=55697003_91989474_2_2_0__194350&from=searchresults
Fontanella By BCN URBAN Rooms,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/fontanella-by-bcn-urban-rooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=408&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173672&all_sr_blocks=852255303_352576235_3_0_0&highlighted_blocks=852255303_352576235_3_0_0&matching_block_id=852255303_352576235_3_0_0&sr_pri_blocks=852255303_352576235_3_0_0__133610&from=searchresults
Hotel Abbot,"Eixample, Barcelona",https://www.booking.com/hotel/es/abbot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=409&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=9040702_0_2_0_0&highlighted_blocks=9040702_0_2_0_0&matching_block_id=9040702_0_2_0_0&sr_pri_blocks=9040702_0_2_0_0__78060&from=searchresults
Casa Cosi - El Farro 3,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-el-farro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=410&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=732065101_377093936_0_0_0&highlighted_blocks=732065101_377093936_0_0_0&matching_block_id=732065101_377093936_0_0_0&sr_pri_blocks=732065101_377093936_0_0_0__144043&from=searchresults
Ilunion Auditori,"Eixample, Barcelona",https://www.booking.com/hotel/es/confortel-auditori.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=411&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=9277401_0_2_0_0&highlighted_blocks=9277401_0_2_0_0&matching_block_id=9277401_0_2_0_0&sr_pri_blocks=9277401_0_2_0_0__79357&from=searchresults
MH Apartments S. Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/mh-apartments-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=412&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=9360201_403038617_2_0_0_161288&highlighted_blocks=9360201_403038617_2_0_0_161288&matching_block_id=9360201_403038617_2_0_0_161288&sr_pri_blocks=9360201_403038617_2_0_0_161288_141932&from=searchresults
Barcelona4Seasons II,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona4seasons-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=413&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=9723724_363243506_2_0_0_476181&highlighted_blocks=9723724_363243506_2_0_0_476181&matching_block_id=9723724_363243506_2_0_0_476181&sr_pri_blocks=9723724_363243506_2_0_0_476181_113932&from=searchresults
Casa Cosi - La Gleva 4,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-la-gleva-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=414&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=814039802_362247310_0_0_0&highlighted_blocks=814039802_362247310_0_0_0&matching_block_id=814039802_362247310_0_0_0&sr_pri_blocks=814039802_362247310_0_0_0__150985&from=searchresults
Casa Cosi - Putxet 3,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-putxet-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=415&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=814029602_362247735_0_0_0&highlighted_blocks=814029602_362247735_0_0_0&matching_block_id=814029602_362247735_0_0_0&sr_pri_blocks=814029602_362247735_0_0_0__132073&from=searchresults
Casa Cosi - Francoli 1,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-francoli.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=416&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=481767801_377093758_0_0_0&highlighted_blocks=481767801_377093758_0_0_0&matching_block_id=481767801_377093758_0_0_0&sr_pri_blocks=481767801_377093758_0_0_0__158632&from=searchresults
Melia Barcelona Sky 4* Sup,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/melia-barcelona-sky.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=417&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=9755026_91989330_2_34_0&highlighted_blocks=9755026_91989330_2_34_0&matching_block_id=9755026_91989330_2_34_0&sr_pri_blocks=9755026_91989330_2_34_0__191578&from_sustainable_property_sr=1&from=searchresults
El Avenida Palace,"Eixample, Barcelona",https://www.booking.com/hotel/es/avenidapalace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=418&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=9179401_88191816_2_2_0_456120&highlighted_blocks=9179401_88191816_2_2_0_456120&matching_block_id=9179401_88191816_2_2_0_456120&sr_pri_blocks=9179401_88191816_2_2_0_456120_127813&from=searchresults
Casa Cosi Don Bajos,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-don-bajos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=419&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=910293002_377070179_0_0_0&highlighted_blocks=910293002_377070179_0_0_0&matching_block_id=910293002_377070179_0_0_0&sr_pri_blocks=910293002_377070179_0_0_0__146676&from=searchresults
BruStar Sagrada Familia,"Eixample, Barcelona",https://www.booking.com/hotel/es/brustar-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=420&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=136128603_88511761_2_0_0&highlighted_blocks=136128603_88511761_2_0_0&matching_block_id=136128603_88511761_2_0_0&sr_pri_blocks=136128603_88511761_2_0_0__78645&from=searchresults
Midtown Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/midtown-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=421&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=167479103_89632449_0_0_0&highlighted_blocks=167479103_89632449_0_0_0&matching_block_id=167479103_89632449_0_0_0&sr_pri_blocks=167479103_89632449_0_0_0__261259&from_sustainable_property_sr=1&from=searchresults
"Cotton House Hotel, Autograph Collection","Eixample, Barcelona",https://www.booking.com/hotel/es/cotton-house-autograph-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=422&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=129129101_246432886_2_2_0&highlighted_blocks=129129101_246432886_2_2_0&matching_block_id=129129101_246432886_2_2_0&sr_pri_blocks=129129101_246432886_2_2_0__333190&from=searchresults
Uma Suites Pau Claris,"Eixample, Barcelona",https://www.booking.com/hotel/es/uma-house-pau-claris.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=423&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=718374602_303455162_2_0_0&highlighted_blocks=718374602_303455162_2_0_0&matching_block_id=718374602_303455162_2_0_0&sr_pri_blocks=718374602_303455162_2_0_0__109859&from=searchresults
BCN Town Apartments Portaferrissa,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcn-town-apartments-portaferrissa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=424&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=107004005_341013069_2_0_0&highlighted_blocks=107004005_341013069_2_0_0&matching_block_id=107004005_341013069_2_0_0&sr_pri_blocks=107004005_341013069_2_0_0__204172&from=searchresults
Alma Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/almabarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=425&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=29091701_265490462_2_2_0_461444&highlighted_blocks=29091701_265490462_2_2_0_461444&matching_block_id=29091701_265490462_2_2_0_461444&sr_pri_blocks=29091701_265490462_2_2_0_461444_403050&from_sustainable_property_sr=1&from=searchresults
Elegant apartment Rambla Badal,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/elegant-apartment-rambla-badal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=426&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=963166801_368905435_2_0_0&highlighted_blocks=963166801_368905435_2_0_0&matching_block_id=963166801_368905435_2_0_0&sr_pri_blocks=963166801_368905435_2_0_0__70783&from=searchresults
Hostal Balmes Centro,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-centro-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=427&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=28644610_88635036_0_0_0_657775&highlighted_blocks=28644610_88635036_0_0_0_657775&matching_block_id=28644610_88635036_0_0_0_657775&sr_pri_blocks=28644610_88635036_0_0_0_657775_55200&from=searchresults
Key Plaza Universidad - Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/key-plaza-universidad-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=428&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=626205201_243772990_7_0_0_502523&highlighted_blocks=626205201_243772990_7_0_0_502523&matching_block_id=626205201_243772990_7_0_0_502523&sr_pri_blocks=626205201_243772990_7_0_0_502523_268560&from=searchresults
Casa Cosi - Putxet 1,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-putxet-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=429&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=814035802_362247575_0_0_0&highlighted_blocks=814035802_362247575_0_0_0&matching_block_id=814035802_362247575_0_0_0&sr_pri_blocks=814035802_362247575_0_0_0__152155&from=searchresults
¡Apartamento en el centro de Barcelona!,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamento-en-el-centro-de-barcelona-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=430&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=1022190701_384618567_5_0_0&highlighted_blocks=1022190701_384618567_5_0_0&matching_block_id=1022190701_384618567_5_0_0&sr_pri_blocks=1022190701_384618567_5_0_0__189032&from=searchresults
Casa Cosi - Casanova 7,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=431&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=814045502_362247079_0_0_0&highlighted_blocks=814045502_362247079_0_0_0&matching_block_id=814045502_362247079_0_0_0&sr_pri_blocks=814045502_362247079_0_0_0__204703&from=searchresults
1324 - OLYMPIC DELUXE,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/1324-olympic-deluxe.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=432&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173675&all_sr_blocks=311697902_129404825_8_0_0_611614&highlighted_blocks=311697902_129404825_8_0_0_611614&matching_block_id=311697902_129404825_8_0_0_611614&sr_pri_blocks=311697902_129404825_8_0_0_611614_236116&from=searchresults
1208 - EXCLUSIVE DESIGN APARTMENT,"Eixample, Barcelona",https://www.booking.com/hotel/es/1208-exclusive-design-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=433&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173678&all_sr_blocks=718161701_407330330_4_0_0_611607&highlighted_blocks=718161701_407330330_4_0_0_611607&matching_block_id=718161701_407330330_4_0_0_611607&sr_pri_blocks=718161701_407330330_4_0_0_611607_310237&from=searchresults
